,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
23,Iman Shumpert,,15.6,164,0.4,,8,0.1,0,1.4,9.9,144,2.5,25,0.446,534,0.372,0.243,0.279,0.613,0.401,214,0.204,109,0.798,87,59,35,4,0,6-5,,1705,United States of America,,-1.3,,2.8,42,-0.1,,,,0.058,0.293,0.294,0.706,0.242,0.069,0.114,0.281,173,10.8,shumpim01,0,563,,SG,0,1563120.0,14.2,,,0,,0,3.1,101,,NYK,0.294,157,0.306,0.304,48,0.813,6.3,186,0.484,16.0,111,377,0.44,166,0.307,18.2,0.9,215,2.4,0.068,25.7,108,0.7,6,9.8,acc,3.4,16.4,130,2.1,0.454,436,0.406,177,0.401,175,0.806,141,31,31,6-5,992,6.3,5.7,53,2.8,86,25.4,iman-shumpert-1,537,528.0,Guard,5.0,85,georgia-tech,0.346,151,0.278,42,10.6,183,0.517,12.2,72,285,0.474,135,29.1,212,4.9,0.196
24,Keith Benson,,0.0,0.0,0.0,,0.0,-10.4,0,-5.1,12.6,1.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,6-11,,9.0,United States of America,,-5.4,,25.3,2.0,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,bensoke02,0,0.0,,,0,,2.0,,,0,,0,0.0,0.0,,GSW,0.0,0.0,,,0.0,,18.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,5.1,0.0,240,0.0,-0.005,6.2,38,9.8,125,5.2,summit,3.6,24.1,261,1.7,0.558,422,0.547,231,0.578,244,0.643,157,35,35,6-11,1133,1.6,9.5,93,4.0,108,28.8,keith-benson-1,628,579.0,Center,1.4,28,oakland,0.055,23,0.391,9,17.2,354,0.584,10.9,66,399,0.556,222,24.9,230,5.7,0.202
25,Charles Jenkins,,29.9,170,0.5,,6,-5.5,0,-3.0,7.6,60,0.1,0,0.452,291,0.481,0.529,0.297,0.524,0.447,130,0.134,39,0.872,34,51,28,1,0,6-3,,893,United States of America,,-2.5,,1.0,8,0.4,,,,0.0,0.15,0.069,0.931,0.529,0.058,0.127,0.216,85,12.4,jenkich01,0,297,,SG-PG,0,473604,14.3,,,0,,0,1.9,33,,GSW,0.069,20,0.15,0.0,3,0.667,4.3,68,0.482,16.3,60,271,0.469,127,0.339,19.0,-0.8,220,0.5,0.028,31.5,158,1.9,22,8.9,colonial,-1.1,8.8,93,0.9,0.585,482,0.517,249,0.459,221,0.824,182,33,33,6-3,1232,10.0,1.8,18,6.4,66,31.4,charles-jenkins-1,746,706.0,Guard,2.9,57,hofstra,0.326,157,0.42,66,5.3,111,0.635,11.1,73,325,0.563,183,28.7,220,7.3,0.236
26,Klay Thompson,,14.2,133,1.0,,20,-1.9,0,-2.8,9.6,137,0.3,12,0.52,718,0.414,0.434,0.217,0.7,0.443,318,0.127,91,0.868,79,66,29,1,0,6-6,,1608,United States of America,,0.9,,1.7,24,1.4,,,,0.018,0.213,0.373,0.627,0.316,0.074,0.084,0.153,155,14.9,thompkl01,0,826,,SG,0,2126520,17.2,,,0,,0,1.6,49,,GSW,0.373,268,0.414,0.474,111,0.928,5.7,161,0.545,12.0,103,450,0.46,207,0.623,24.7,0.1,215,1.7,0.05,25.0,127,3.1,32,10.1,pac-10,3.2,14.0,153,2.2,0.525,551,0.436,240,0.336,185,0.838,155,34,33,6-6,1179,6.8,2.6,25,3.7,99,26.1,klay-thompson-1,733,694.0,Guard,2.8,56,washington-state,0.446,246,0.398,98,8.6,178,0.574,15.3,115,305,0.466,142,32.8,200,5.8,0.198
27,Chris Wright,,3.3,4.0,5.4,,13.0,-0.6,0,0.5,15.8,26.0,0.2,13.0,0.511,45.0,0.0,0.5,0.5,0.581,0.511,23.0,0.689,31.0,0.774,24.0,24.0,1.0,0.0,0.0,6-8,,186.0,United States of America,,-1.2,,11.6,19.0,0.5,,,,0.333,,0.0,1.0,0.089,0.044,0.178,0.689,22.0,18.6,wrighch01,0,70.0,,,0,473604.0,3.6,,,0,,0,2.0,7.0,,GSW,0.0,0.0,,,0.0,,13.7,45.0,0.597,12.0,8.0,45.0,0.511,23.0,0.739,16.5,0.1,226,0.6,0.163,15.4,66,5.9,51,4.6,atlantic-10,5.3,24.0,218,2.2,0.465,390,0.459,179,0.474,185,0.6,111,36,35,6-8,1038,-0.7,8.7,83,0.9,101,19.9,chris-wright-1,474,453.0,Forward,1.6,28,dayton,0.056,22,0.227,5,16.2,301,0.496,17.6,102,368,0.473,174,28.2,226,3.2,0.123
28,Travis Leslie,,17.0,5.0,3.7,,2.0,-0.2,0,1.3,8.0,3.0,0.0,1.0,0.357,14.0,0.0,,0.25,0.444,0.357,5.0,0.643,9.0,0.444,4.0,10.0,0.0,0.0,0.0,6-4,,45.0,United States of America,,-1.5,,15.7,6.0,0.0,,,,0.286,,0.0,1.0,0.071,0.0,0.286,0.643,4.0,14.6,leslitr01,0,14.0,,,0,473604,4.5,,,0,,0,2.4,2.0,,LAC,0.0,0.0,,,0.0,,11.9,9.0,0.39,10.0,2.0,14.0,0.357,5.0,0.4,20.5,0.0,205,0.1,0.06,20.6,97,2.0,20,9.4,sec,3.3,13.6,131,1.7,0.51,360,0.492,177,0.378,136,0.801,109,33,33,6-4,1062,6.2,12.2,106,3.4,63,24.9,travis-leslie-1,476,486.0,Guard,2.3,40,georgia,0.119,43,0.302,13,12.9,237,0.561,14.3,71,317,0.517,164,24.4,205,5.2,0.195
29,Trey Thompkins,,4.5,3.0,2.1,,3.0,-8.9,0,-3.3,20.2,20.0,0.1,3.0,0.426,61.0,0.2,0.286,0.5,0.769,0.393,24.0,0.115,7.0,0.714,5.0,24.0,0.0,0.0,0.0,6-10,,119.0,United States of America,,-5.5,,4.0,4.0,-0.1,,,,0.049,0.154,0.213,0.787,0.328,0.115,0.131,0.213,10.0,12.0,thomptr02,0,57.0,,,0,473604,14.1,,,0,,0,1.4,3.0,,LAC,0.213,13.0,0.308,0.5,4.0,1.0,12.0,24.0,0.445,8.6,6.0,48.0,0.417,20.0,0.7,27.2,-0.2,245,0.0,0.004,11.1,42,5.7,50,5.8,sec,3.9,20.4,173,2.0,0.51,403,0.481,194,0.295,119,0.689,82,30,29,6-10,937,1.9,7.3,56,1.9,67,24.2,trey-thompkins-1,493,433.0,Forward,2.2,33,georgia,0.184,74,0.311,23,14.2,229,0.536,14.2,76,329,0.52,171,29.9,245,3.8,0.164
30,Andrew Goudelock,,8.0,20,0.0,,0,-6.6,0,-4.3,6.6,26,0.1,0,0.471,174,0.261,0.545,0.571,0.0,0.391,68,0.069,12,0.917,11,40,0,0,0,6-3,,419,United States of America,,-2.3,,1.4,5,0.0,,,,0.0,0.12,0.431,0.569,0.264,0.126,0.161,0.017,32,8.4,goudean01,0,175,,PG,0,473604.0,18.9,,,0,,0,0.5,4,,LAL,0.431,75,0.373,0.667,28,0.821,4.1,31,0.488,10.5,21,99,0.404,40,0.325,21.9,-0.5,200,0.1,0.011,26.4,157,0.5,7,4.0,southern,-2.6,9.9,118,1.2,0.549,699,0.455,318,0.192,134,0.821,110,37,37,6-2,1302,6.5,2.3,25,5.3,66,26.7,andrew-goudelock-1,877,830.0,Guard,1.5,33,college-of-charleston,0.461,322,0.407,131,6.3,143,0.575,13.5,119,377,0.496,187,34.5,200,6.5,0.199
31,Darius Morris,,19.1,21,0.0,,0,-8.1,0,-2.5,8.8,14,0.1,0,0.476,42,0.143,0.4,0.364,0.7,0.429,18,0.214,9,0.667,6,19,0,1,1,6-4,,169,United States of America,,-5.6,,1.4,2,-0.2,,,,0.0,0.111,0.214,0.786,0.167,0.119,0.262,0.238,16,5.2,morrida01,0,46,,PG,0,473604,12.6,,,0,,0,0.6,2,,LAL,0.214,9,0.444,1.0,4,0.75,5.3,16,0.5,29.2,19,33,0.424,14,0.214,17.6,-0.3,190,-0.2,-0.045,44.2,235,0.1,1,7.4,big-ten,2.0,10.8,108,1.5,0.509,411,0.489,201,0.367,151,0.715,108,35,34,6-4,1219,5.4,3.2,31,3.8,74,22.7,darius-morris-1,526,609.0,Guard,1.9,36,michigan,0.156,64,0.25,16,7.0,139,0.545,17.6,103,347,0.533,185,27.3,190,5.3,0.173
32,Nolan Smith,,18.2,62,0.4,,3,-5.4,0,-1.7,8.6,39,0.3,1,0.408,180,0.368,0.35,0.281,0.533,0.372,67,0.156,28,0.714,20,44,4,1,0,6-2,,541,United States of America,,-3.7,,3.6,17,-0.6,,,,0.006,0.311,0.25,0.75,0.211,0.111,0.178,0.25,55,7.8,smithno01,0,167,,PG,0,1306920,13.4,,,0,,0,1.8,18,,POR,0.25,45,0.289,0.143,13,0.846,6.0,56,0.434,17.9,42,135,0.4,54,0.37,19.8,-0.5,185,-0.3,-0.029,30.3,189,0.2,3,9.6,acc,2.3,10.1,122,2.3,0.508,568,0.458,260,0.405,230,0.813,187,37,37,6-2,1259,7.3,4.1,44,5.1,72,25.7,nolan-smith-1,764,779.0,Guard,2.0,45,duke,0.287,163,0.35,57,7.2,166,0.564,14.8,118,405,0.501,203,30.7,185,7.4,0.234
33,Elliot Williams,,8.0,6.0,1.6,,3.0,-1.4,0,-3.3,9.6,12.0,0.1,11.0,0.554,74.0,0.556,0.5,0.5,0.656,0.5,37.0,0.243,18.0,0.333,6.0,24.0,0.0,1.0,0.0,6-5,,149.0,United States of America,,1.9,,5.4,7.0,0.2,,,,0.176,0.296,0.365,0.635,0.122,0.054,0.027,0.432,18.0,18.8,williel01,0,88.0,,,0,1348800.0,12.9,,,0,,0,2.1,6.0,,POR,0.365,27.0,0.296,0.25,8.0,0.75,7.4,19.0,0.537,5.8,5.0,47.0,0.617,29.0,0.517,26.7,0.0,190,0.3,0.105,24.0,128,0.4,4,,cusa,,11.3,110,1.5,0.536,388,0.459,178,0.66,256,0.758,194,34,34,6-4,1133,,2.7,25,4.1,69,,elliot-williams-1,610,598.0,Guard,2.4,45,memphis,0.423,164,0.366,60,7.1,135,0.599,16.4,100,224,0.527,118,27.7,180,5.6,0.197
34,Donald Sloan,,26.5,105,0.3,,3,-6.0,0,-2.4,8.6,49,0.1,3,0.404,198,0.39,0.35,0.353,0.583,0.399,79,0.152,30,0.767,23,33,11,0,0,6-3,,669,United States of America,,-3.5,,3.0,18,-0.4,,,,0.015,0.16,0.126,0.874,0.298,0.101,0.172,0.303,37,8.9,sloando01,0,183,,PG,0,122237,11.7,,,0,,0,1.0,13,,TOT,0.126,25,0.08,0.25,2,1.0,5.7,67,0.433,18.8,49,173,0.445,77,0.299,17.6,-0.7,205,-0.3,-0.024,16.8,79,0.2,2,,big-12,,9.9,99,1.5,0.497,450,0.444,200,0.453,204,0.77,157,34,34,6-3,1130,,2.3,23,3.1,56,,donald-sloan-1,604,552.0,Guard,1.2,22,texas-am,0.287,129,0.364,47,6.1,122,0.552,12.8,80,321,0.477,153,28.3,205,4.6,0.163
35,Jimmy Butler,,5.7,14,1.0,,5,-1.3,0,0.4,10.1,33,0.6,3,0.418,79,0.353,0.571,0.375,0.5,0.405,32,0.709,56,0.768,43,42,0,0,0,6-7,,359,United States of America,,-1.7,,7.3,23,0.5,,,,0.063,0.273,0.139,0.861,0.215,0.089,0.203,0.354,20,12.5,butleji01,0,109,,SF-SG,0,1020960.0,10.4,,,0,,0,1.6,11,,CHI,0.139,11,0.182,0.333,2,1.0,8.7,56,0.526,11.9,14,68,0.441,30,0.633,14.9,0.1,230,1.1,0.144,13.2,86,1.1,13,9.4,big-east,2.4,12.0,135,1.5,0.516,382,0.49,187,0.628,240,0.783,188,37,35,6-7,1282,7.0,8.2,90,4.8,49,24.0,jimmy-butler-1,582,569.0,Guard,2.4,53,marquette,0.152,58,0.345,20,10.1,225,0.587,9.8,54,324,0.515,167,21.3,220,6.3,0.198
36,Josh Selby,,19.3,30,0.0,,0,-9.8,0,-2.4,6.5,13,0.2,1,0.361,72,0.231,0.6,0.625,0.304,0.347,25,0.194,14,0.786,11,28,0,2,0,6-2,,237,United States of America,,-7.4,,1.0,2,-0.7,,,,0.028,0.133,0.208,0.792,0.181,0.069,0.222,0.319,17,3.3,selbyjo01,0,63,,PG,0,550000,12.8,,,0,,0,1.6,7,,MEM,0.208,15,0.133,0.0,2,1.0,3.7,15,0.403,27.1,29,57,0.404,23,0.13,20.5,-0.5,183,-0.5,-0.105,17.8,56,0.2,1,2.8,big-12,1.9,9.7,48,0.9,0.461,193,0.373,72,0.192,37,0.757,28,26,11,6-2,530,0.9,2.4,10,0.4,44,11.9,josh-selby-1,206,205.0,Guard,2.3,21,kansas,0.487,94,0.362,34,6.3,58,0.489,20.1,53,99,0.384,38,24.4,183,1.3,0.098
37,Justin Harper,,3.9,2.0,2.8,,3.0,-9.8,0,-0.9,12.5,9.0,0.1,0.0,0.323,31.0,0.167,0.0,0.0,0.667,0.29,9.0,0.032,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6-10,,84.0,United States of America,,-8.9,,4.1,3.0,-0.3,,,,0.0,0.154,0.419,0.581,0.194,0.032,0.065,0.29,5.0,1.7,harpeju01,0,20.0,,PF,0,473604,15.6,,,0,,0,1.3,2.0,,ORL,0.419,13.0,0.154,0.0,2.0,0.5,8.2,12.0,0.318,16.0,6.0,18.0,0.389,7.0,0.286,20.9,-0.2,225,-0.3,-0.145,8.9,43,4.0,46,8.9,atlantic-10,1.5,18.6,194,2.3,0.618,459,0.534,245,0.257,118,0.797,94,37,37,6-10,1178,7.4,6.5,62,4.8,82,29.0,justin-harper-1,661,561.0,Forward,1.2,23,richmond,0.375,172,0.448,77,12.8,256,0.642,9.8,56,287,0.585,168,26.8,225,7.1,0.24
38,DeAndre Liggins,,7.1,5,0.0,,0,-4.4,0,0.1,9.2,9,0.1,2,0.48,25,1.0,0.0,0.167,0.769,0.48,12,0.76,19,0.474,9,17,0,0,0,6-6,,115,United States of America,,-4.5,,5.9,6,-0.1,,,,0.12,0.0,0.16,0.84,0.04,0.04,0.24,0.52,6,8.9,liggide01,0,33,,SG,0,473604.0,7.7,,,0,,0,2.8,6,,ORL,0.16,4,0.0,,0,,7.5,15,0.495,23.1,10,21,0.571,12,1.0,17.7,-0.1,209,0.0,0.0,14.2,96,2.3,28,7.2,sec,4.3,11.8,131,2.1,0.492,264,0.424,112,0.398,105,0.648,68,38,28,6-6,1201,2.9,2.2,22,1.8,94,14.5,deandre-liggins-1,328,338.0,Guard,2.3,46,kentucky,0.348,92,0.391,36,7.2,153,0.523,14.9,55,172,0.442,76,15.8,210,3.9,0.129
39,Daniel Orton,,4.3,5.0,3.8,,9.0,1.2,0,2.7,12.5,20.0,0.3,7.0,0.567,30.0,,0.0,0.5,0.625,0.567,17.0,0.833,25.0,0.44,11.0,16.0,2.0,0.0,0.0,6-10,,187.0,United States of America,,-1.5,,11.6,19.0,0.2,,,,0.267,0.0,0.033,0.967,0.0,0.033,0.133,0.8,30.0,12.7,ortonda01,0,45.0,,C,0,1105560.0,3.3,,,0,,0,2.3,8.0,,ORL,0.033,1.0,0.0,,0.0,,12.0,39.0,0.549,14.6,7.0,29.0,0.586,17.0,0.706,12.0,0.2,255,0.5,0.129,5.0,15,10.6,53,,sec,,16.3,81,1.3,0.527,91,0.527,48,0.692,63,0.524,33,38,0,6-11,502,,10.3,45,0.3,88,,daniel-orton-1,129,135.0,Forward,2.4,21,kentucky,0.022,2,0.0,0,13.5,126,0.533,23.9,38,89,0.539,48,15.0,255,1.7,0.135
40,Shelvin Mack,,26.0,131,0.2,,2,-3.9,0,-1.8,11.7,80,0.5,1,0.427,220,0.232,0.4,0.379,0.618,0.4,88,0.268,59,0.712,42,64,0,0,0,6-3,,779,United States of America,,-2.2,,1.7,12,0.2,,,,0.005,0.357,0.191,0.809,0.255,0.114,0.132,0.309,50,11.9,macksh01,0,230,,PG,0,473604,12.3,,,0,,0,1.9,28,,WAS,0.191,42,0.286,0.2,12,0.917,6.7,92,0.468,16.3,48,178,0.427,76,0.211,16.9,-0.4,203,0.7,0.042,24.9,131,0.3,3,6.3,horizon,1.0,14.4,143,1.6,0.496,493,0.408,201,0.316,156,0.769,120,38,37,6-3,1219,5.3,2.6,27,3.3,66,21.0,shelvin-mack-1,609,593.0,Guard,1.5,30,butler,0.499,246,0.354,87,8.4,170,0.537,14.1,93,247,0.462,114,28.6,215,5.0,0.163
41,Chris Singleton,,5.0,49,1.6,,30,-1.0,0,1.2,15.1,190,1.5,16,0.442,312,0.329,0.25,0.207,0.587,0.372,116,0.141,44,0.682,30,66,51,0,0,6-8,,1431,United States of America,,-2.2,,3.4,43,0.1,,,,0.054,0.291,0.407,0.593,0.234,0.064,0.093,0.202,176,8.3,singlch01,0,306,,SF,0,1485000,16.3,,,0,,0,2.5,70,,WAS,0.407,127,0.346,0.378,44,0.977,9.2,233,0.462,10.3,38,185,0.389,72,0.569,11.5,0.4,230,1.5,0.052,8.9,33,5.9,41,9.5,acc,6.9,17.0,133,2.4,0.495,286,0.434,124,0.441,126,0.667,84,28,25,6-9,814,2.6,8.2,58,1.5,90,21.9,chris-singleton-1,367,344.0,Forward,3.9,55,florida-state,0.332,95,0.368,35,12.8,191,0.531,15.0,61,191,0.466,89,24.5,220,3.9,0.191
42,Edwin Ubiles,,2.9,1,1.5,,1,-8.8,0,-2.8,17.5,8,0.0,1,0.306,18,0.25,0.25,0.0,0.667,0.278,5,0.167,3,1.0,3,4,0,0,0,6-6,,52,United States of America,,-6.0,,4.3,2,-0.1,,,,0.056,0.2,0.278,0.722,0.222,0.222,0.111,0.167,1,7.3,ubileed01,0,14,,SF,0,,15.1,,,0,,0,1.0,1,,WAS,0.278,5,0.2,0.0,1,0.0,10.9,10,0.362,4.9,1,13,0.308,4,0.5,17.5,-0.1,204,0.0,-0.026,15.2,67,0.7,7,,maac,,9.6,80,1.6,0.509,398,0.472,188,0.206,82,0.659,54,30,28,6-7,926,,3.7,31,1.9,38,,edwin-ubiles-1,459,415.0,Forward,2.0,33,siena,0.183,73,0.397,29,6.6,111,0.525,11.7,58,325,0.489,159,25.8,204,3.5,0.149
43,Lavoy Allen,,8.4,34,2.2,,18,-1.3,0,1.8,22.2,124,1.2,7,0.473,167,0.309,0.4,0.6,0.676,0.473,79,0.084,14,0.786,11,41,15,0,0,6-9,,624,United States of America,,-3.1,,8.3,47,0.4,,,,0.048,,0.0,1.0,0.329,0.24,0.21,0.222,73,12.7,allenla01,0,169,,PF,0,473604,10.8,,,0,,0,1.1,13,,PHI,0.0,0,,,0,,15.2,171,0.488,10.4,20,167,0.473,79,0.848,14.5,0.1,260,1.6,0.124,13.6,75,5.4,61,6.6,atlantic-10,5.3,20.2,195,2.4,0.488,321,0.48,154,0.308,99,0.697,69,33,33,6-9,1120,1.2,9.3,88,2.2,75,20.3,lavoy-allen-1,382,397.0,Forward,1.3,23,temple,0.053,17,0.294,5,14.8,283,0.519,12.8,54,304,0.49,149,19.8,225,4.6,0.163
44,Xavier Silas,,11.4,3,0.0,,0,-10.5,0,-3.7,5.7,2,0.0,0,0.3,15,0.0,,0.5,0.4,0.267,4,0.2,3,0.667,2,2,0,0,0,6-5,,39,United States of America,,-6.8,,5.7,2,-0.1,,,,0.0,0.167,0.4,0.6,0.133,0.0,0.133,0.333,5,0.1,silasxa01,0,11,,SG,0,,13.8,,,0,,0,0.0,0,,PHI,0.4,6,0.167,1.0,1,1.0,5.7,4,0.337,15.5,3,9,0.333,3,0.333,23.3,-0.1,205,-0.1,-0.131,15.4,48.0,0.9,7.0,2.1,mac,-2.5,13.3,98.0,0.8,0.526,388.0,0.459,178.0,0.518,201.0,0.851,171.0,26.0,26.0,6-5,831.0,4.7,2.8,21.0,2.5,70.0,25.0,xavier-silas-1,579.0,509.0,Guard,2.2,31.0,northern-illinois,0.325,126.0,0.413,52.0,8.0,119.0,0.599,17.6,103.0,262.0,0.481,126.0,35.1,198,3.2,0.155
45,Nikola Vučević,,6.2,31,3.1,,34,-2.1,0,1.1,21.7,158,1.6,10,0.455,291,0.377,0.333,0.354,0.656,0.45,131,0.117,34,0.529,18,51,15,0,0,6-11,,812,Switzerland,,-3.2,,12.0,88,0.2,,,,0.041,0.25,0.027,0.973,0.237,0.155,0.271,0.309,111,14.3,vucevni01,0,283,,C,0,1645400.0,9.2,,,0,,0,1.3,20,,PHI,0.027,8,0.375,0.5,3,1.0,16.8,246,0.462,9.7,33,283,0.452,128,0.648,19.6,0.0,260,1.8,0.109,11.0,54,4.4,47,9.5,pac-10,4.4,25.6,253,2.4,0.539,426,0.505,215,0.383,163,0.755,123,34,34,6-10,1187,5.1,9.8,97,4.2,96,27.1,nikola-vucevic-1,582,558.0,Forward,0.9,18,southern-california,0.195,83,0.349,29,17.7,350,0.578,10.3,58,343,0.542,186,25.5,220,6.6,0.221
46,MarShon Brooks,,14.6,131,0.7,,15,-2.5,0,-1.8,9.4,130,0.3,12,0.465,640,0.372,0.38,0.486,0.592,0.428,274,0.231,148,0.764,113,56,47,0,0,6-5,,1648,United States of America,,-0.7,,4.8,70,0.5,,,,0.02,0.18,0.234,0.766,0.214,0.156,0.173,0.222,116,12.9,brookma01,0,708,,SG,0,1110120,13.5,,,0,,0,1.7,52,,NJN,0.234,150,0.313,0.37,47,0.66,7.0,200,0.502,14.3,118,490,0.463,227,0.286,22.9,-0.2,200,0.8,0.022,16.0,80,3.0,39,9.5,big-east,1.2,14.2,153,1.2,0.542,571,0.483,276,0.384,219,0.772,169,32,31,6-5,1168,8.4,6.3,72,4.8,80,28.8,marshon-brooks-1,788,720.0,Guard,2.3,48,providence,0.345,197,0.34,67,10.2,225,0.584,12.7,98,374,0.559,209,30.6,200,5.9,0.203
47,Dennis Horner,,0.0,0,0.0,,0,-13.6,0,-6.7,16.3,3,0.0,0,0.25,4,0.0,1.0,0.0,,0.25,1,1.0,4,0.75,3,8,0,0,0,6-9,,22,United States of America,,-6.8,,10.3,2,0.0,,,,0.0,1.0,0.25,0.75,0.25,0.25,0.25,0.0,1,6.6,hornede01,0,5,,PF,0,91642,14.8,,,0,,0,0.0,0,,NJN,0.25,1,0.0,0.0,0,,13.2,5,0.434,14.8,1,3,0.333,1,1.0,14.1,-0.1,230,0.0,-0.012,11.2,50,3.4,35,,acc,,12.9,116,1.7,0.524,318,0.475,151,0.39,124,0.782,97,36,35,6-9,1005,,7.2,62,2.6,85,,dennis-horner-1,430,401.0,Forward,2.2,36,north-carolina-state,0.296,94,0.33,31,10.1,178,0.57,13.1,57,224,0.536,120,22.4,226,4.2,0.169
48,Jerry Smith,,13.4,4,0.0,,0,-1.7,0,1.7,13.0,5,0.1,0,0.25,14,0.5,0.5,0.0,0.0,0.214,3,0.0,0,,0,5,0,0,0,6-2,,46,United States of America,,-3.4,,4.9,2,-0.1,,,,0.0,0.167,0.429,0.571,0.143,0.143,0.143,0.143,5,7.8,smithje01,0,7,,PG,0,,16.9,,,0,,0,5.8,5,,NJN,0.429,6,0.167,0.0,1,0.0,8.8,7,0.25,0.0,0,8,0.25,2,0.0,13.9,0.0,190,0.0,-0.007,14.3,58,1.3,9,,big-east,,10.5,69,0.9,0.47,214,0.393,84,0.369,79,0.709,56,31,30,6-3,748,,4.5,30,1.2,56,,jerry-smith-1,257,254.0,Guard,3.3,42,louisville,0.547,117,0.282,33,7.4,99,0.511,16.6,50,97,0.526,51,19.6,190,2.1,0.112
