,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
93,Kyrie Irving,,36.5,275,1.0,,20,3.3,0,-1.7,11.2,147,0.6,3,0.517,747,0.382,0.391,0.359,0.614,0.469,350,0.262,196,0.872,171,51,51,4,0,6-2,,1558,Australia,,4.9,,3.1,44,3.4,,,,0.005,0.148,0.245,0.755,0.175,0.092,0.123,0.364,110,21.4,irvinky01,0,944,,PG,0,5144280.0,12.0,,,0,,0,1.8,54,,CLE,0.245,183,0.399,0.37,73,0.534,7.0,191,0.566,16.1,160,564,0.491,277,0.253,28.7,2.1,195,4.1,0.125,29.8,47,1.8,6,14.3,acc,3.5,10.6,31,0.6,0.615,104,0.529,55,0.683,71,0.901,64,11,8,6-2,303,10.8,2.3,6,1.8,23,32.5,kyrie-irving-1,192,189.0,Guard,3.0,16,duke,0.375,39,0.462,18,6.7,37,0.697,16.4,27,65,0.569,37,26.4,180,2.4,0.32
94,Mychel Thompson,,11.6,7,0.8,,1,-8.3,0,-2.5,6.2,5,0.0,0,0.375,24,0.6,0.0,0.0,0.0,0.292,7,0.0,0,,0,5,3,0,0,6-6,,95,United States of America,,-5.9,,0.0,0,-0.2,,,,0.0,0.364,0.458,0.542,0.208,0.208,0.042,0.083,8,2.2,thompmy02,0,18,,SG,0,168035,18.8,,,0,,0,1.1,2,,CLE,0.458,11,0.364,0.75,4,1.0,3.0,5,0.375,17.2,5,13,0.231,3,1.0,13.7,-0.2,211,-0.2,-0.079,13.5,62,3.6,33,0.5,wcc,-0.3,15.9,140,0.7,0.419,462,0.361,167,0.266,123,0.772,95,33,33,6-7,1061,0.7,5.7,54,1.5,64,18.1,mychel-thompson-1,482,458.0,Forward,2.0,36,pepperdine,0.381,176,0.301,53,10.6,194,0.463,10.0,58,286,0.399,114,27.4,210,2.3,0.085
95,Tristan Thompson,,3.3,27,3.3,,62,-4.2,0,-1.0,16.8,202,0.9,66,0.439,442,0.125,0.211,0.297,0.573,0.439,194,0.434,192,0.552,106,60,25,1,0,6-9,,1424,Canada,,-3.2,,14.4,187,0.3,,,,0.167,0.0,0.005,0.995,0.018,0.043,0.389,0.545,134,13.3,thomptr01,0,494,,C,0,3726600.0,4.0,,,0,,0,1.0,27,,CLE,0.005,2,0.0,,0,,15.5,389,0.469,13.3,81,440,0.441,194,0.49,19.2,-0.8,238,1.1,0.038,11.7,59,0.4,4,2.4,sun-belt,-3.0,9.3,89,0.8,0.555,344,0.459,158,0.735,253,0.834,211,33,31,6-5,1056,5.4,1.9,16,4.2,62,22.9,tristan-thompson-1,593,537.0,Guard,1.3,24,north-texas,0.459,158,0.418,66,5.9,105,0.639,13.8,74,186,0.495,92,26.0,193,5.0,0.19
96,JaJuan Johnson,,3.6,6.0,3.6,,14.0,-6.3,0,-0.4,14.4,38.0,0.5,14.0,0.446,121.0,0.297,0.382,0.467,0.657,0.446,54.0,0.074,9.0,0.667,6.0,36.0,0.0,0.0,0.0,6-10,,298.0,United States of America,,-5.9,,8.3,20.0,-0.3,,,,0.14,,0.0,1.0,0.306,0.281,0.124,0.289,25.0,11.4,johnsja02,0,114.0,,,0,1042320,10.7,,,0,,0,0.9,5.0,,BOS,0.0,0.0,,,0.0,,11.5,58.0,0.456,10.1,14.0,121.0,0.446,54.0,0.722,22.4,-0.3,221,0.2,0.032,6.4,33,6.7,79,8.6,big-ten,4.9,20.2,209,2.9,0.509,520,0.494,257,0.402,209,0.809,169,34,33,6-10,1203,3.7,7.9,82,4.3,53,28.8,jajuan-johnson-1,698,617.0,Forward,1.5,30,purdue,0.098,51,0.294,15,14.1,291,0.564,8.3,56,469,0.516,242,29.1,221,7.2,0.238
97,Brandon Knight,,20.8,251.0,0.4,,10.0,-1.9,0,-2.0,10.3,178.0,1.0,5.0,0.483,769.0,0.295,0.385,0.331,0.592,0.415,319.0,0.178,137.0,0.759,104.0,66.0,60.0,5.0,0.0,6-2,,2129.0,United States of America,,0.0,,1.8,33.0,0.3,,,,0.009,0.112,0.359,0.641,0.159,0.068,0.153,0.261,154.0,11.7,knighbr03,0,847.0,,PG,0,2563320.0,14.5,,,0,,0,1.2,49.0,,DET,0.359,276.0,0.38,0.419,105.0,0.819,5.9,211.0,0.511,17.1,171.0,493.0,0.434,214.0,0.313,21.7,0.0,195,1.3,0.029,23.4,159,0.6,8,5.9,sec,0.5,10.2,128,1.8,0.508,513,0.423,217,0.333,171,0.795,136,38,38,6-3,1363,5.4,2.2,25,3.6,83,19.3,brandon-knight-1,657,652.0,Guard,1.1,25,kentucky,0.45,231,0.377,87,6.3,153,0.553,16.8,120,282,0.461,130,27.0,185,5.3,0.157
98,Vernon Macklin,,6.4,5,2.3,,4,-0.6,0,-0.5,18.3,20,0.1,5,0.543,35,,1.0,0.333,0.6,0.543,19,0.4,14,0.571,8,23,0,0,0,6-10,,135,United States of America,,-0.2,,12.0,14,0.3,,,,0.143,,0.0,1.0,0.0,0.029,0.257,0.714,9,18.2,macklve01,0,46,,C,0,473604,2.5,,,0,,0,1.6,4,,DET,0.0,0,,,0,,15.0,34,0.559,6.8,3,35,0.543,19,0.474,15.1,0.0,227,0.5,0.161,7.7,30.0,3.1,26.0,4.9,sec,2.1,15.0,117.0,1.4,0.593,322.0,0.593,191.0,0.317,102.0,0.451,46.0,37.0,35.0,6-9,905.0,2.8,10.9,82.0,2.2,91.0,22.2,vernon-macklin-1,428.0,382.0,Forward,0.9,13.0,florida,0.0,0.0,,0.0,13.0,199.0,0.578,14.5,63.0,322.0,0.593,191.0,25.1,245,3.6,0.16
99,Jerome Dyson,,16.2,18,0.9,,2,-3.1,0,0.5,11.1,17,0.2,1,0.406,48,0.333,0.0,0.4,0.571,0.396,19,0.75,36,0.778,28,9,1,0,0,6-3,,180,United States of America,,-3.6,,1.3,2,-0.1,,,,0.042,0.375,0.167,0.833,0.125,0.063,0.208,0.438,19,11.3,dysonje01,0,67,,PG,0,,9.3,,,0,,0,3.3,11,,NOH,0.167,8,0.125,0.0,1,1.0,6.3,19,0.525,23.9,20,40,0.45,18,0.222,22.0,-0.1,180,0.1,0.026,28.1,144,1.7,21,,big-east,,9.9,113,1.6,0.431,499,0.391,195,0.437,218,0.716,156,34,34,6-3,1143,,3.3,33,1.5,95,,jerome-dyson-1,586,581.0,Guard,2.3,44,connecticut,0.275,137,0.292,40,6.8,146,0.486,18.0,132,362,0.428,155,31.5,190,3.1,0.109
100,Jeff Foote,,0.0,0,2.1,,1,-12.0,0,-2.0,15.0,5,0.0,0,0.333,6,,,0.333,0.333,0.333,2,0.0,0,,0,4,0,0,0,7-0,,39,United States of America,,-9.9,,3.1,1,-0.1,,,,0.0,,0.0,1.0,0.0,0.0,0.5,0.5,5,-0.9,footeje01,0,4,,C,0,225341,3.5,,,0,,0,0.0,0,,NOH,0.0,0,,,0,,9.2,6,0.333,25.0,2,6,0.333,2,0.5,9.7,-0.1,265,-0.1,-0.079,16.9,79,7.6,63,,ivy,,25.1,197,1.8,0.625,264,0.625,165,0.557,147,0.592,87,34,34,7-0,949,,10.5,77,2.9,81,,jeff-foote-1,417,424.0,Center,1.2,18,cornell,0.0,0,,0,18.1,274,0.625,20.1,84,264,0.625,165,23.5,265,4.8,0.201
101,Lance Thomas,,3.0,12,0.9,,7,-3.6,0,-1.1,14.3,77,0.4,11,0.452,126,0.125,0.6,0.179,0.568,0.452,57,0.492,62,0.839,52,42,10,0,0,6-8,,630,United States of America,,-2.5,,9.4,49,0.7,,,,0.087,0.0,0.008,0.992,0.063,0.119,0.222,0.587,78,10.1,thomala01,0,166,,PF,0,328444,5.3,,,0,,0,0.9,10,,NOH,0.008,1,0.0,,0,,11.9,126,0.541,13.5,24,125,0.456,57,0.754,13.3,-0.3,240,1.2,0.088,6.0,36,0.8,8,,acc,,10.9,100,1.9,0.439,155,0.439,68,0.477,74,0.743,55,40,39,6-9,1013,,10.4,94,0.8,121,,lance-thomas-1,191,225.0,Forward,1.4,24,duke,0.0,0,,0,10.7,194,0.502,24.3,61,155,0.439,68,12.2,225,2.7,0.106
102,Cory Higgins,,15.0,36,1.1,,6,-11.6,0,-4.1,7.9,28,-0.1,0,0.338,160,0.286,0.48,0.214,0.4,0.325,52,0.375,60,0.7,42,38,0,0,0,6-5,,423,United States of America,,-7.4,,1.8,7,-1.2,,,,0.006,0.25,0.125,0.875,0.263,0.156,0.175,0.281,40,4.1,higgico01,0,150,,SG,0,473604,11.8,,,0,,0,0.6,5,,CHA,0.125,20,0.2,0.4,4,0.75,4.7,35,0.402,17.3,39,140,0.343,48,0.375,24.6,-1.0,180,-1.3,-0.15,14.6,94,1.2,14,2.5,big-12,-0.9,8.6,93,0.7,0.473,461,0.434,200,0.436,201,0.866,174,38,37,6-5,1222,3.5,3.1,31,3.5,82,19.9,cory-higgins-1,610,581.0,Guard,1.8,37,colorado,0.23,106,0.34,36,5.9,124,0.548,12.6,80,355,0.462,164,25.8,180,4.2,0.139
103,Kemba Walker,,30.2,289,0.8,,20,-1.2,0,-1.8,13.5,204,0.5,0,0.411,767,0.339,0.379,0.314,0.5,0.366,281,0.278,213,0.789,168,66,25,3,0,6-0,,1792,United States of America,,0.6,,1.9,30,-0.2,,,,0.0,0.058,0.295,0.705,0.284,0.113,0.091,0.216,79,14.9,walkeke02,0,799,,PG,0,2356320.0,15.5,,,0,,0,1.8,60,,CHA,0.295,226,0.305,0.308,69,0.609,7.5,234,0.464,12.1,119,541,0.392,212,0.255,25.2,0.3,172,0.3,0.009,28.0,184,0.5,7,12.9,big-east,2.7,11.5,170,2.4,0.478,739,0.428,316,0.426,315,0.819,258,41,41,6-1,1543,10.2,3.9,53,7.3,56,29.9,kemba-walker-1,965,930.0,Guard,3.1,77,connecticut,0.307,227,0.33,75,7.9,223,0.543,9.5,93,512,0.471,241,32.4,172,9.7,0.251
104,Quincy Miller,,16.8,3.0,0.0,,0.0,-8.4,0,-3.3,4.2,1.0,0.0,1.0,0.333,12.0,0.0,,0.5,0.5,0.333,4.0,0.167,2.0,0.5,1.0,7.0,0.0,0.0,0.0,6-9,,26.0,United States of America,,-5.1,,4.4,1.0,0.0,,,,0.083,0.0,0.083,0.917,0.25,0.0,0.167,0.5,3.0,5.9,millequ01,0,9.0,,,0,473604,8.8,,,0,,0,1.9,1.0,,DEN,0.083,1.0,0.0,,0.0,,4.3,2.0,0.349,7.2,1.0,11.0,0.364,4.0,0.25,23.1,0.0,210,0.0,-0.051,11.6,53,2.9,24,4.8,big-12,2.4,17.5,128,1.3,0.485,309,0.447,138,0.369,114,0.816,93,37,35,6-9,903,2.5,7.5,54,2.1,69,19.4,quincy-miller-1,393,377,Forward,1.7,25,baylor,0.223,69,0.348,24,12.5,182,0.541,15.4,66,240,0.475,114,23.9,210,3.5,0.153
105,Terrence Jones,,8.6,15.0,5.2,,19.0,2.1,0,2.6,15.0,37.0,0.4,15.0,0.484,94.0,0.167,0.25,0.296,0.737,0.457,43.0,0.181,17.0,0.765,13.0,19.0,0.0,0.0,0.0,6-9,,276.0,United States of America,,-0.5,,11.6,28.0,0.3,,,,0.181,0.316,0.202,0.798,0.064,0.043,0.287,0.404,21.0,17.1,joneste01,0,104.0,,PF,0,1485000,9.3,,,0,,0,2.2,12.0,,HOU,0.202,19.0,0.263,0.167,5.0,1.0,13.4,65.0,0.512,11.4,13.0,75.0,0.507,38.0,0.553,18.1,0.3,252,0.7,0.128,8.7,51,5.8,68,10.4,sec,5.7,17.5,176,2.7,0.523,354,0.5,177,0.446,158,0.627,99,38,34,6-9,1115,4.7,10.7,96,3.1,91,24.3,terrence-jones-1,469,465,Forward,2.7,49,kentucky,0.138,49,0.327,16,14.3,272,0.547,12.6,62,305,0.528,161,22.4,252,5.8,0.209
106,Scott Machado,,44.2,6.0,0.0,,0.0,-15.1,0,-2.9,5.3,1.0,0.0,0.0,0.5,6.0,0.0,,,0.75,0.5,3.0,0.333,2.0,1.0,2.0,6.0,0.0,0.0,0.0,6-1,,21.0,United States of America,,-12.2,,0.0,0.0,-0.1,,,,0.0,0.0,0.167,0.833,0.167,0.0,0.0,0.667,0.0,6.0,machasc01,0,8.0,,PG,0,192228,8.2,,,0,,0,4.8,2.0,,HOU,0.167,1.0,0.0,,0.0,,2.7,1.0,0.581,53.8,8.0,5.0,0.6,3.0,0.333,31.0,-0.1,205,-0.1,-0.23,44.2,327,0.6,7,5.9,maac,0.2,14.2,133,1.4,0.559,313,0.495,155,0.39,122,0.811,99,33,33,6-1,1171,5.7,3.1,30,4.5,86,23.5,scott-machado-1,449,590.0,Guard,2.5,53,iona,0.316,99,0.404,40,8.6,163,0.605,22.5,108,214,0.537,115,19.9,180,5.9,0.203
107,Perry Jones,,5.5,10.0,1.6,,6.0,-8.6,0,-1.6,19.1,50.0,0.4,15.0,0.394,99.0,0.323,0.238,0.167,0.778,0.394,39.0,0.152,15.0,0.667,10.0,38.0,1.0,0.0,0.0,6-11,,280.0,United States of America,,-7.0,,5.3,12.0,-0.4,,,,0.172,0.0,0.02,0.98,0.313,0.212,0.182,0.273,23.0,7.8,jonespe01,0,88.0,,,0,1035960,10.6,,,0,,0,0.9,5.0,,OKC,0.02,2.0,0.0,,0.0,,12.7,62.0,0.417,12.4,15.0,97.0,0.402,39.0,0.718,19.6,-0.5,235,0.0,-0.003,8.7,42,2.1,20,5.0,big-12,2.0,19.8,163,1.6,0.514,364,0.5,182,0.28,102,0.696,71,33,33,6-11,1013,3.0,11.0,89,2.7,77,21.2,perry-jones-1,445,421,Forward,1.6,28,baylor,0.091,33,0.303,10,15.4,252,0.539,12.0,56,331,0.52,172,23.3,235,4.2,0.167
108,Jeremy Lamb,,5.4,5.0,1.0,,2.0,-7.1,0,-4.8,9.4,13.0,0.1,1.0,0.419,68.0,0.417,0.4,0.364,0.4,0.353,24.0,0.206,14.0,1.0,14.0,23.0,0.0,0.0,0.0,6-5,,147.0,United States of America,,-2.3,,4.2,5.0,0.1,,,,0.029,0.133,0.441,0.559,0.176,0.074,0.162,0.147,13.0,11.2,lambje01,0,71.0,,SG,0,2020200.0,16.4,,,0,,0,0.7,2.0,,OKC,0.441,30.0,0.3,0.25,9.0,0.889,7.0,18.0,0.479,7.5,6.0,38.0,0.395,15.0,0.533,24.8,-0.2,185,0.2,0.058,10.1,58,1.7,21,7.6,big-east,0.8,12.2,134,1.3,0.556,454,0.478,217,0.267,121,0.81,98,34,34,6-5,1266,6.7,3.0,32,3.9,57,22.1,jeremy-lamb-1,603,524,Guard,2.1,42,connecticut,0.465,211,0.336,71,7.7,166,0.589,11.7,68,243,0.601,146,23.9,180,5.2,0.165
109,Jarvis Varnado,,7.2,3.0,2.8,,2.0,-6.9,0,1.3,14.0,7.0,0.1,1.0,0.429,7.0,,0.0,0.5,0.5,0.429,3.0,0.571,4.0,0.5,2.0,13.0,0.0,0.0,0.0,6-9,,58.0,United States of America,,-8.2,,4.4,2.0,-0.1,,,,0.143,,0.0,1.0,0.0,0.143,0.286,0.571,10.0,1.2,varnaja01,0,8.0,,,0,275805,4.3,,,0,,0,0.9,1.0,,TOT,0.0,0.0,,,0.0,,9.4,9.0,0.457,40.7,6.0,7.0,0.429,3.0,0.667,12.1,-0.1,230,-0.1,-0.059,6.2,32,14.2,170,,sec,,22.9,262,3.2,0.582,316,0.582,184,0.665,210,0.61,128,36,36,6-9,1141,,10.6,107,3.1,88,,jarvis-varnado-1,496,477.0,Forward,1.2,24,mississippi-state,0.0,0,,0,17.2,369,0.597,14.6,71,316,0.582,184,21.6,230,6.3,0.221
110,Darius Johnson-Odom,,21.7,1.0,0.0,,0.0,-17.6,0,-0.9,53.7,3.0,0.0,0.0,0.0,4.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,6-2,,6.0,United States of America,,-16.7,,18.9,1.0,-0.1,,,,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.25,0.0,-6.7,johnsda03,0,0.0,,SG,0,192228.0,14.0,,,0,,0,0.0,0.0,,LAL,0.25,1.0,0.0,,0.0,,36.7,4.0,0.0,0.0,0.0,3.0,0.0,0.0,,29.7,0.0,215,-0.1,-0.439,17.7,93,0.4,4,5.9,big-east,0.2,10.1,97,1.5,0.529,470,0.447,210,0.351,165,0.764,126,34,33,6-2,1120,5.7,2.3,22,3.1,68,20.1,darius-johnson-odom-1,623,551,Guard,1.6,32,marquette,0.426,200,0.385,77,6.1,119,0.568,12.7,80,270,0.493,133,27.2,215,4.7,0.167
111,Robert Sacre,,4.3,6.0,3.6,,10.0,-7.5,0,-0.2,13.2,25.0,0.1,7.0,0.375,48.0,0.2,0.333,0.316,0.533,0.375,18.0,0.229,11.0,0.636,7.0,32.0,3.0,0.0,0.0,7-0,,203.0,United States of America,,-7.3,,5.0,9.0,-0.2,,,,0.167,,0.0,1.0,0.104,0.188,0.396,0.313,38.0,3.4,sacrero01,0,43.0,,C,0,473604,7.5,,,0,,0,0.0,0.0,,LAL,0.0,0.0,,,0.0,,9.2,34.0,0.407,15.9,10.0,48.0,0.375,18.0,0.778,13.8,-0.3,270,-0.1,-0.024,5.7,24,5.8,47,4.9,wcc,3.5,20.2,141,1.6,0.511,229,0.511,117,0.86,197,0.761,150,33,33,7-0,868,1.4,9.9,67,2.6,72,22.3,robert-sacre-1,384,370.0,Center,0.8,12,gonzaga,0.009,2,0.0,0,15.1,208,0.595,15.7,60,227,0.515,117,22.9,260,4.2,0.194
112,Harrison Barnes,,7.3,98.0,0.5,,14.0,-2.4,0,-0.3,14.5,280.0,1.9,67.0,0.481,628.0,0.305,0.2,0.359,0.685,0.439,276.0,0.303,190.0,0.758,144.0,81.0,81.0,0.0,0.0,6-8,,2058.0,United States of America,,-2.1,,2.9,53.0,0.9,,,,0.115,0.297,0.231,0.769,0.131,0.111,0.204,0.323,140.0,11.0,barneha02,0,748.0,,PF-SF,0,2798040.0,11.4,,,0,,0,1.3,52.0,,GSW,0.231,145.0,0.359,0.442,52.0,0.923,8.9,333.0,0.526,12.4,101.0,483.0,0.464,224.0,0.567,17.7,-0.2,225,2.8,0.065,7.2,43,1.1,13,6.2,acc,1.7,11.9,124,1.9,0.487,521,0.44,229,0.374,195,0.723,141,38,37,6-8,1111,4.5,6.9,74,3.1,68,21.2,harrison-barnes-1,648,571,Forward,2.0,41,north-carolina,0.263,137,0.358,49,9.4,198,0.528,10.8,74,384,0.469,180,28.1,215,5.0,0.181
113,Kent Bazemore,,13.1,22.0,1.2,,4.0,-4.9,0,-1.5,6.8,17.0,0.3,2.0,0.414,116.0,0.35,0.333,0.286,0.565,0.371,43.0,0.379,44.0,0.614,27.0,61.0,0.0,1.0,0.0,6-4,,267.0,United States of America,,-3.4,,2.1,5.0,-0.3,,,,0.017,0.265,0.293,0.707,0.345,0.103,0.06,0.198,27.0,11.3,bazemke01,0,123.0,,SG,0,473604.0,16.3,,,0,,0,3.2,17.0,,GSW,0.293,34.0,0.294,0.333,10.0,0.5,4.5,22.0,0.454,11.7,18.0,82.0,0.402,33.0,0.242,25.7,-0.2,195,0.1,0.014,23.9,107,1.3,12,5.7,colonial,2.5,17.2,148,2.5,0.463,457,0.407,186,0.398,182,0.632,115,35,32,6-5,1103,3.3,6.1,65,1.8,96,21.1,kent-bazemore-1,538,519.0,Guard,4.1,74,old-dominion,0.348,159,0.321,51,11.1,213,0.495,17.1,112,298,0.453,135,29.7,195,4.2,0.154
114,Festus Ezeli,,2.7,22.0,5.2,,74.0,-1.4,0,2.6,16.4,172.0,1.5,39.0,0.438,169.0,0.286,0.063,0.327,0.582,0.438,74.0,0.479,81.0,0.531,43.0,78.0,41.0,0.0,0.0,6-11,,1120.0,Nigeria,,-4.0,,14.3,141.0,0.0,,,,0.272,,0.0,1.0,0.041,0.095,0.325,0.538,157.0,9.3,ezelife01,0,191.0,,,0,1020960,4.6,,,0,,0,1.0,23.0,,GSW,0.0,0.0,,,0.0,,15.4,313.0,0.467,23.5,63.0,169.0,0.438,74.0,0.581,10.7,0.2,255,1.5,0.066,2.9,8,9.0,52,3.6,sec,4.3,19.2,92,1.0,0.539,165,0.539,89,0.842,139,0.604,84,26,22,6-11,603,-0.7,13.0,62,1.1,82,21.0,festus-ezeli-1,262,254.0,Center,1.1,11,vanderbilt,0.0,0,,0,16.1,154,0.567,20.1,58,165,0.539,89,25.2,255,2.1,0.14
115,Draymond Green,,7.0,53.0,1.8,,25.0,-3.1,0,1.7,20.3,202.0,1.6,6.0,0.354,257.0,0.29,0.208,0.176,0.586,0.327,84.0,0.214,55.0,0.818,45.0,79.0,1.0,3.0,0.0,6-6,,1061.0,United States of America,,-4.8,,6.2,58.0,-0.9,,,,0.023,0.313,0.261,0.739,0.241,0.093,0.132,0.272,159.0,7.1,greendr01,0,227.0,,PF,0,850000.0,14.1,,,0,,0,2.0,42.0,,GSW,0.261,67.0,0.209,0.333,14.0,1.0,13.5,260.0,0.404,15.4,51.0,190.0,0.368,70.0,0.586,14.0,-0.3,230,0.6,0.028,24.2,141,3.3,35,12.7,big-ten,7.2,30.7,315,3.6,0.504,472,0.449,212,0.367,173,0.723,125,37,36,6-7,1229,5.5,8.2,79,3.5,105,26.1,draymond-green-1,601,610.0,Forward,2.7,54,michigan-state,0.284,134,0.388,52,19.8,394,0.542,16.8,112,338,0.473,160,28.2,230,7.1,0.23
116,Jae Crowder,,10.0,94.0,1.0,,17.0,-0.5,0,0.4,12.3,152.0,1.3,5.0,0.47,367.0,0.343,0.286,0.231,0.677,0.384,141.0,0.199,73.0,0.644,47.0,78.0,16.0,3.0,0.0,6-6,,1353.0,United States of America,,-0.9,,2.9,35.0,0.2,,,,0.016,0.224,0.523,0.477,0.191,0.038,0.071,0.177,128.0,10.2,crowdja01,0,392.0,,SF,0,600491.0,17.9,,,0,,0,2.4,63.0,,DAL,0.523,192.0,0.328,0.488,63.0,0.937,7.7,187.0,0.491,10.9,49.0,175.0,0.446,78.0,0.667,15.1,0.5,235,1.5,0.055,13.5,73,3.1,35,14.7,big-east,5.9,22.6,224,3.1,0.568,436,0.498,217,0.372,162,0.735,119,35,35,6-6,1153,8.8,7.0,70,4.5,93,28.8,jae-crowder-1,614,551,Forward,4.3,88,marquette,0.406,177,0.345,61,14.7,294,0.598,7.9,44,259,0.602,156,23.4,235,7.6,0.263
117,Jared Cunningham,,6.8,1.0,0.0,,0.0,-6.3,0,-4.5,8.4,2.0,0.0,0.0,0.5,14.0,0.333,0.0,0.0,0.6,0.429,6.0,0.143,2.0,1.0,2.0,8.0,0.0,0.0,0.0,6-4,,26.0,United States of America,,-1.8,,4.4,1.0,0.0,,,,0.0,1.0,0.214,0.786,0.214,0.071,0.143,0.357,3.0,14.8,cunnija01,0,16.0,,SG,0,1156320.0,11.4,,,0,,0,2.0,1.0,,DAL,0.214,3.0,0.667,0.667,2.0,1.0,6.4,3.0,0.538,11.8,2.0,11.0,0.364,4.0,0.5,29.6,0.0,195,0.0,0.033,6.0,14,2.9,12,,horizon,,17.2,64,0.5,0.454,162,0.377,61,0.198,32,0.75,24,33,12,6-9,487,,5.5,22,0.4,69,,jared-cunningham-1,171,158,Forward,1.7,14,cleveland-state,0.469,76,0.329,25,11.1,86,0.483,11.0,22,86,0.419,36,21.5,235,1.0,0.081
118,Maalik Wayns,,20.7,27.0,0.0,,0.0,-10.7,0,-5.1,3.5,6.0,0.1,0.0,0.335,88.0,0.176,0.0,0.182,0.538,0.295,26.0,0.216,19.0,0.895,17.0,27.0,1.0,1.0,0.0,6-2,,202.0,United States of America,,-5.6,,0.5,1.0,-0.4,,,,0.0,0.129,0.352,0.648,0.193,0.034,0.125,0.295,26.0,5.0,waynsma01,0,76.0,,PG,0,217301.0,14.6,,,0,,0,1.6,6.0,,TOT,0.352,31.0,0.226,0.5,7.0,1.0,2.0,7.0,0.394,13.5,15.0,57.0,0.333,19.0,0.316,25.4,-0.4,200,-0.3,-0.079,32.5,133,0.1,1,6.0,big-east,-0.5,12.0,95,0.6,0.472,391,0.414,162,0.404,158,0.892,141,29,27,6-2,975,6.5,1.7,15,3.1,78,21.1,maalik-wayns-1,510,503,Guard,1.7,28,villanova,0.386,151,0.298,45,6.6,110,0.547,15.7,87,240,0.488,117,27.9,185,3.7,0.152
