,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
22,Malik Monk,,16.9,91,0.9,,9,-4.5,0,-3.4,7.5,58,0.5,6,0.458,425,0.309,0.286,0.361,0.605,0.36,153,0.089,38,0.842,32,63,0,4,0,6-3,,854,United States of America,,-1.0,,1.0,8,-0.5,,,,0.014,0.177,0.572,0.428,0.16,0.082,0.085,0.101,60,10.3,monkma01,0,421,,SG,0,2904480.0,19.3,,,0,,0,1.1,20,,CHO,0.572,243,0.342,0.349,83,0.627,4.2,66,0.477,10.0,49,182,0.385,70,0.386,24.9,-0.5,200,0.0,0.0,13.3,87,1.5,19,8.0,sec,1.3,7.3,83,1.9,0.543,558,0.45,251,0.323,180,0.822,148,38,37,6-3,1218,6.7,1.1,12,3.9,72,21.5,malik-monk-1,754,660,Guard,1.6,36,kentucky,0.47,262,0.397,104,4.2,95,0.586,10.4,75,296,0.497,147,27.2,200,5.8,0.189
23,Marcus Paige,,16.1,3.0,0.0,,0.0,-6.9,0,-4.4,15.7,4.0,0.0,0.0,0.357,14.0,1.0,0.0,0.333,0.0,0.286,4.0,0.143,2.0,1.0,2.0,5.0,0.0,0.0,0.0,6-1,,28.0,United States of America,,-2.4,,0.0,0.0,0.0,,,,0.0,0.5,0.571,0.429,0.071,0.071,0.214,0.071,0.0,9.1,paigema01,0,12.0,,PG,0,,17.4,,,0,,0,0.0,0.0,,CHO,0.571,8.0,0.25,0.5,2.0,1.0,7.7,4.0,0.403,0.0,0.0,6.0,0.333,2.0,1.0,23.0,0.0,175,0.0,-0.006,18.4,127,1.5,15,8.6,acc,2.3,7.0,71,1.3,0.503,370,0.397,147,0.278,103,0.796,82,34,34,6-1,1075,6.4,1.6,15,2.8,51,17.4,marcus-paige-1,454,418,Guard,2.1,39,north-carolina,0.595,220,0.355,78,4.4,86,0.542,9.5,42,150,0.46,69,19.4,175,4.1,0.154
24,Lonzo Ball,,29.2,376,2.0,,43,1.7,0,2.5,17.3,291,2.5,15,0.44,564,0.333,0.4,0.269,0.494,0.36,203,0.126,71,0.451,32,52,50,3,0,6-6,,1780,United States of America,,-0.8,,4.2,69,-0.5,,,,0.03,0.115,0.523,0.477,0.059,0.053,0.092,0.273,117,12.5,balllo01,0,528,,PG,0,6286560.0,16.1,,,0,,0,2.4,88,,LAL,0.523,295,0.305,0.235,90,0.744,10.8,360,0.444,18.6,136,269,0.42,113,0.327,17.4,1.7,190,2.0,0.053,31.4,274,2.1,28,12.2,pac-12,3.5,14.3,183,2.0,0.668,343,0.551,189,0.286,98,0.673,66,36,36,6-6,1263,8.7,3.2,33,4.8,65,24.7,lonzo-ball-1,524,608,Guard,2.8,66,ucla,0.566,194,0.412,80,9.3,216,0.673,18.6,89,149,0.732,109,18.1,190,6.8,0.214
25,Thomas Bryant,,11.5,6,2.3,,2,-4.2,0,-0.4,20.5,14,0.1,3,0.405,21,0.5,,0.0,0.833,0.381,8,0.429,9,0.556,5,15,0,0,0,6-10,,72,United States of America,,-3.8,,4.5,3,0.0,,,,0.19,0.3,0.476,0.524,0.19,0.0,0.048,0.286,6,9.9,bryanth01,0,22,,C,0,815615.0,15.6,,,0,,0,0.7,1,,LAL,0.476,10,0.1,0.0,1,1.0,12.6,17,0.441,7.4,2,11,0.636,7,1.0,15.9,0.0,248,0.1,0.05,9.8,50,5.7,52,7.5,big-ten,3.9,17.2,150,1.4,0.56,285,0.519,148,0.519,148,0.73,108,34,34,6-10,954,3.6,9.7,76,2.4,104,21.6,thomas-bryant-1,427,419,Center,1.6,26,indiana,0.211,60,0.383,23,13.7,226,0.601,18.0,78,225,0.556,125,22.2,245,3.8,0.159
26,Alex Caruso,,17.8,75.0,1.4,,10.0,-2.9,0,0.5,9.4,50.0,0.6,4.0,0.487,116.0,0.222,0.231,0.429,0.703,0.431,50.0,0.259,30.0,0.7,21.0,37.0,7.0,1.0,0.0,6-5,,562.0,United States of America,,-3.4,,2.9,15.0,-0.1,,,,0.052,0.116,0.371,0.629,0.078,0.112,0.121,0.319,52.0,8.7,carusal01,0,134.0,,PG,0,,13.5,,,0,,0,2.0,23.0,,LAL,0.371,43.0,0.302,0.0,13.0,0.615,6.2,65.0,0.519,24.5,42.0,73.0,0.507,37.0,0.514,12.9,-0.1,186,0.5,0.041,31.1,185,1.6,14,10.4,sec,6.0,9.5,94,2.4,0.566,221,0.502,111,0.294,65,0.785,51,37,37,6-5,1067,4.4,4.1,40,1.9,92,18.2,alex-caruso-1,301,362,Guard,4.2,77,texas-am,0.344,76,0.368,28,6.8,134,0.598,25.7,87,145,0.572,83,15.6,183,4.4,0.163
27,Josh Hart,,7.6,80,0.9,,16,-0.1,0,0.2,16.0,221,1.5,10,0.573,375,0.313,0.3,0.261,0.681,0.469,176,0.251,94,0.702,66,63,23,0,0,6-5,,1461,United States of America,,-0.3,,3.1,42,1.9,,,,0.027,0.198,0.525,0.475,0.043,0.053,0.061,0.317,107,12.2,hartjo01,0,496,,SG,0,1394520.0,15.1,,,0,,0,1.5,47,,LAL,0.525,197,0.396,0.513,78,0.936,9.6,263,0.596,10.1,47,178,0.551,98,0.633,13.5,0.7,215,3.4,0.111,18.8,106,1.0,10,12.1,big-east,4.0,17.6,179,2.6,0.59,463,0.51,236,0.367,170,0.747,127,36,35,6-5,1193,8.2,5.8,51,5.1,81,28.2,josh-hart-1,673,648,Guard,2.9,56,villanova,0.395,183,0.404,74,12.2,230,0.619,11.5,71,280,0.579,162,27.8,205,7.7,0.257
28,Kyle Kuzma,,9.1,141,1.1,,34,-1.3,0,-1.0,17.4,395,2.3,29,0.527,1039,0.382,0.364,0.443,0.64,0.45,468,0.2,208,0.707,147,77,37,1,0,6-8,,2401,United States of America,,-0.3,,3.9,88,1.5,,,,0.035,0.18,0.418,0.582,0.073,0.074,0.176,0.257,160,14.2,kuzmaky01,0,1242,,PF,0,1423560.0,14.1,,,0,,0,1.0,49,,LAL,0.418,434,0.366,0.372,159,0.881,10.7,483,0.549,11.0,140,605,0.511,309,0.531,22.5,0.4,220,3.8,0.077,15.2,71,1.6,14,6.6,pac-12,2.0,23.3,190,1.8,0.542,361,0.504,182,0.352,127,0.669,85,29,29,6-9,894,4.6,11.3,81,2.8,46,25.0,kyle-kuzma-1,476,481,Forward,1.1,18,utah,0.233,84,0.321,27,17.7,271,0.565,12.8,62,277,0.56,155,27.0,190,4.5,0.204
29,PJ Dozier,,0.0,0,0.0,,0,-34.0,0,-10.5,38.3,1,0.0,0,0.5,2,0.0,,,1.0,0.5,1,0.0,0,,0,2,0,0,0,6-6,,3,United States of America,,-23.5,,0.0,0,0.0,,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.5,1,-5.0,doziepj01,0,2,,SG,0,,11.5,,,0,,0,0.0,0,,OKC,0.0,0,,,0,,18.5,1,0.5,33.3,1,2,0.5,1,0.0,42.9,0.0,205,0.0,-0.404,22.8,101,1.1,10,7.2,sec,4.9,15.4,134,2.6,0.452,469,0.407,191,0.275,129,0.597,77,36,36,6-7,1033,2.2,4.1,39,1.0,100,17.6,pj-dozier-1,501,487,Guard,3.3,60,south-carolina,0.301,141,0.298,42,9.5,173,0.472,12.8,78,328,0.454,149,28.7,185,3.6,0.14
30,Daniel Hamilton,,44.2,8,0.0,,0,-1.6,0,-2.4,20.5,5,0.0,0,0.545,11,0.0,1.0,0.0,0.667,0.455,5,0.0,0,,0,6,0,0,0,6-7,,28,United States of America,,0.8,,0.0,0,0.1,,,,0.0,0.6,0.455,0.545,0.091,0.091,0.091,0.273,2,18.2,hamilda02,0,12,,SG,0,,14.5,,,0,,0,1.8,1,,OKC,0.455,5,0.4,0.333,2,0.5,9.9,5,0.545,15.4,2,6,0.5,3,0.333,19.9,0.0,195,0.1,0.169,29.2,170,1.5,15,8.1,aac,5.7,27.0,288,3.0,0.444,411,0.387,159,0.243,100,0.86,86,36,36,6-7,1147,2.5,3.6,33,1.7,66,20.0,daniel-hamilton-1,451,501,Guard,2.0,38,connecticut,0.345,142,0.331,47,16.1,321,0.492,15.6,85,269,0.416,112,25.1,190,4.7,0.165
31,Dakari Johnson,,7.2,8.0,4.5,,8.0,0.3,0,1.2,12.8,18.0,0.2,5.0,0.564,39.0,1.0,0.6,0.417,0.619,0.564,22.0,0.513,20.0,0.55,11.0,31.0,6.0,0.0,0.0,7-0,,161.0,United States of America,,-0.9,,10.7,16.0,0.4,,,,0.128,,0.0,1.0,0.026,0.128,0.308,0.538,27.0,16.4,johnsda04,0,55.0,,,0,815615.0,3.9,,,0,,0,1.8,6.0,,OKC,0.0,0.0,,,0.0,,11.7,34.0,0.575,5.9,3.0,39.0,0.564,22.0,0.727,13.5,0.1,255,0.6,0.178,8.9,29,6.1,36,10.2,sec,7.2,19.1,112,2.0,0.506,156,0.506,79,0.923,144,0.625,90,39,0,7-0,635,3.0,13.4,67,1.6,69,22.3,dakari-johnson-1,248,256,Center,1.4,14,kentucky,0.0,0,,0,16.5,179,0.553,15.8,42,156,0.506,79,22.0,255,3.6,0.229
32,Devin Robinson,,0.0,0,0.0,,0,-8.2,0,-2.6,26.0,3,0.0,0,0.333,3,0.0,,,0.5,0.333,1,0.0,0,,0,1,0,0,0,6-8,,13,United States of America,,-5.7,,17.4,2,0.0,,,,0.0,,0.0,1.0,0.333,0.0,0.0,0.667,2,10.5,robinde01,0,2,,SF,0,,6.3,,,0,,0,3.8,1,,WAS,0.0,0,,,0,,21.7,5,0.333,0.0,0,3,0.333,1,0.0,10.2,0.0,200,0.0,0.098,4.8,23,3.1,29,9.1,sec,4.7,18.7,158,2.1,0.547,299,0.475,142,0.338,101,0.723,73,36,35,6-8,952,4.4,7.3,62,2.3,81,20.2,devin-robinson-1,400,371,Forward,1.9,31,florida,0.368,110,0.391,43,12.9,220,0.576,10.1,39,189,0.524,99,20.0,178,4.5,0.188
33,Jarrett Allen,,5.4,49,4.6,,88,0.2,0,1.4,18.1,244,1.5,117,0.596,397,0.333,0.333,0.38,0.698,0.589,234,0.37,147,0.776,114,72,31,2,1,6-11,,1441,United States of America,,-1.3,,10.5,144,2.7,,,,0.353,0.867,0.038,0.962,0.023,0.038,0.232,0.668,147,17.5,allenja01,0,587,,C,0,1713720.0,3.7,,,0,,0,0.9,28,,BRK,0.038,15,0.333,0.385,5,1.0,14.3,388,0.636,15.1,82,382,0.599,229,0.843,16.3,0.8,237,4.2,0.141,5.7,27,5.0,51,5.5,big-12,4.6,18.9,178,1.7,0.566,316,0.566,179,0.472,149,0.564,84,33,33,6-11,1061,0.8,10.9,100,1.5,68,20.3,jarrett-allen-1,442,428,Forward,1.0,19,texas,0.022,7,0.0,0,14.9,278,0.571,17.8,84,309,0.579,179,22.6,235,3.3,0.124
34,Milton Doyle,,11.7,10,1.2,,2,-5.8,0,-0.6,12.9,15,0.1,0,0.319,47,0.0,,0.286,0.556,0.277,13,0.17,8,0.5,4,10,0,0,0,6-4,,125,United States of America,,-5.2,,2.5,3,-0.3,,,,0.0,0.13,0.489,0.511,0.021,0.0,0.298,0.191,13,5.2,doylemi01,0,34,,SG,0,,15.0,,,0,,0,2.3,6,,BRK,0.489,23,0.174,0.0,4,1.0,7.6,18,0.337,3.8,2,24,0.375,9,0.111,18.2,-0.1,185,-0.1,-0.052,27.5,142,2.4,22,5.3,mvc,3.2,16.9,142,2.2,0.501,376,0.447,168,0.367,138,0.797,110,32,32,6-4,1044,2.0,2.4,19,2.1,77,21.5,milton-doyle-1,487,516,Guard,3.1,55,loyola-il,0.309,116,0.353,41,9.9,161,0.551,17.2,92,260,0.488,127,27.8,185,4.2,0.163
35,Jacob Wiley,,8.0,2,0.0,,0,-3.0,0,0.9,29.2,9,0.0,0,0.375,4,0.0,,,0.0,0.25,1,0.5,2,0.5,1,5,0,0,0,6-7,,33,United States of America,,-3.9,,6.4,2,0.0,,,,0.0,1.0,0.5,0.5,0.25,0.0,0.0,0.25,4,8.2,wileyja01,0,4,,PF,0,,16.3,,,0,,0,1.5,1,,BRK,0.5,2,0.5,0.5,1,1.0,17.7,11,0.41,0.0,0,2,0.0,0,,6.4,0.0,215,0.1,0.094,15.5,80,8.8,94,6.7,big-sky,3.1,21.1,214,1.5,0.649,412,0.643,265,0.466,192,0.828,159,34,34,6-7,1165,3.6,10.3,95,4.8,102,32.1,jacob-wiley-1,694,683,Forward,1.3,26,eastern-washington,0.017,7,0.714,5,15.9,309,0.69,20.3,128,405,0.642,260,28.2,220,6.3,0.216
36,Zach Collins,,7.1,52,2.4,,31,-3.2,0,0.9,18.2,176,1.3,14,0.458,289,0.304,0.333,0.318,0.623,0.398,115,0.145,42,0.643,27,66,1,1,0,6-11,,1045,United States of America,,-4.1,,4.7,45,-0.7,,,,0.059,0.292,0.391,0.609,0.08,0.114,0.152,0.266,133,7.5,colliza01,0,292,,C,0,3057240.0,13.5,,,0,,0,0.8,17,,POR,0.391,113,0.31,0.394,35,0.971,11.5,221,0.475,15.9,58,176,0.455,80,0.65,15.4,-0.3,232,0.6,0.03,4.4,16,9.8,69,11.5,wcc,7.5,23.3,164,2.4,0.676,207,0.652,135,0.715,148,0.743,110,39,0,7-0,673,4.0,12.1,66,2.6,105,31.0,zach-collins-1,390,359,Forward,1.5,18,gonzaga,0.101,21,0.476,10,18.4,230,0.703,17.8,60,186,0.672,125,24.8,230,5.0,0.299
37,Caleb Swanigan,,10.8,14,1.3,,3,-5.4,0,0.6,22.3,39,0.3,2,0.408,60,0.167,0.5,0.357,0.533,0.4,24,0.3,18,0.667,12,27,3,0,0,6-9,,189,United States of America,,-6.0,,8.7,15,-0.3,,,,0.05,0.125,0.133,0.867,0.1,0.033,0.233,0.5,37,7.5,swanica01,0,61,,PF,0,1465920.0,7.5,,,0,,0,1.3,5,,POR,0.133,8,0.125,0.0,1,1.0,15.6,54,0.449,20.9,18,52,0.442,23,0.696,20.0,-0.2,260,0.0,-0.003,18.9,107,2.5,28,10.6,big-ten,5.6,32.7,340,2.6,0.572,421,0.527,222,0.499,210,0.781,164,35,35,6-9,1139,5.0,10.7,96,3.7,97,26.2,caleb-swanigan-1,646,640,Forward,0.8,15,purdue,0.202,85,0.447,38,22.5,436,0.62,18.5,118,336,0.548,184,28.1,260,6.4,0.224
38,Ike Anigbogu,,0.0,0,8.9,,3,-5.4,0,-1.2,15.0,4,0.0,1,0.444,9,0.667,0.333,0.0,0.5,0.444,4,0.667,6,0.833,5,11,0,0,0,6-10,,30,United States of America,,-4.1,,19.0,5,0.1,,,,0.222,,0.0,1.0,0.333,0.333,0.111,0.222,1,21.6,anigbik01,0,13,,C,0,950000.0,10.4,,,0,,0,1.7,1,,IND,0.0,0,,,0,,16.9,9,0.558,14.7,2,9,0.444,4,0.5,20.3,0.0,250,0.1,0.165,2.3,6,8.8,35,2.7,pac-12,3.5,19.9,76,0.7,0.564,101,0.564,57,0.426,43,0.535,23,29,0,6-10,377,-0.8,13.2,41,0.6,72,17.1,ike-anigbogu-1,137,139,Forward,0.7,5,ucla,0.0,0,,0,16.9,117,0.564,16.5,24,101,0.564,57,18.4,250,1.3,0.133
39,Trey McKinney-Jones,,0.0,0,0.0,,0,-5.9,0,-0.1,0.0,0,0.0,0,,0,,,,,,0,,0,,0,1,0,0,0,6-5,,1,United States of America,,-5.8,,0.0,0,0.0,,,,,,,,,,,,0,0.0,mckintr01,0,0,,SG,0,46080.0,,,,0,,0,0.0,0,,IND,,0,,,0,,0.0,0,,,0,0,,0,,0.0,0.0,214,0.0,-0.001,9.8,56.0,0.1,1.0,6.4,acc,2.1,12.3,109.0,1.5,0.527,259.0,0.413,107.0,0.259,67.0,0.851,57.0,36.0,34.0,6-5,1091.0,4.3,1.5,13.0,2.4,55.0,14.9,trey-mckinney-jones-1,330.0,309.0,Guard,1.7,29.0,miami-fl,0.579,150.0,0.393,59.0,6.9,122.0,0.567,10.5,34.0,109.0,0.44,48.0,16.1,220,3.9,0.142
40,Ben Moore,,13.1,1.0,0.0,,0.0,-5.0,0,0.3,12.5,1.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,0.0,6-8,,9.0,United States of America,,-5.3,,0.0,0.0,0.0,,,,,,,,,,,,4.0,-2.3,moorebe01,0,0.0,,,0,,,,,0,,0,0.0,0.0,,IND,,0.0,,,0.0,,6.3,1.0,,,0.0,0.0,,0.0,,0.0,0.0,220,0.0,0.072,14.5,84,4.5,38,9.0,aac,5.5,18.0,181,2.6,0.562,284,0.56,159,0.451,128,0.625,80,35,35,6-8,1131,3.5,10.0,91,3.1,93,21.5,ben-moore-1,399,415,Forward,1.7,31,southern-methodist,0.018,5,0.2,1,14.2,272,0.579,14.0,56,279,0.566,158,18.8,205,5.7,0.201
41,Edmond Sumner,,0.0,0,0.0,,0,-5.3,0,-9.9,56.1,1,0.0,0,1.0,1,,,,1.0,1.0,1,0.0,0,,0,1,0,0,0,6-4,,2,United States of America,,4.6,,0.0,0,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1,39.8,sumneed01,0,2,,PG,0,,0.0,,,0,,0,0.0,0,,IND,0.0,0,,,0,,28.2,1,1.0,0.0,0,1,1.0,1,0.0,22.3,0.0,176,0.0,0.425,30.2,105,2.7,16,7.9,big-east,3.6,13.7,80,0.9,0.507,211,0.479,101,0.645,136,0.735,100,21,20,6-5,696,4.3,1.8,11,1.8,51,21.1,edmond-sumner-1,314,325,Guard,2.3,27,xavier,0.209,44,0.273,12,7.6,91,0.57,17.4,58,167,0.533,89,24.0,170,2.7,0.154
42,Damyean Dotson,,9.5,31,0.4,,2,-3.1,0,-1.7,17.5,75,0.3,2,0.516,161,0.433,0.684,0.4,0.588,0.447,72,0.143,23,0.696,16,44,2,1,0,6-5,,474,United States of America,,-1.4,,2.1,9,0.3,,,,0.019,0.221,0.422,0.578,0.186,0.118,0.062,0.211,34,11.6,dotsoda01,0,182,,SG,0,1100000.0,16.2,,,0,,0,1.3,12,,NYK,0.422,68,0.324,0.333,22,1.0,9.8,84,0.532,9.0,17,93,0.538,50,0.64,17.3,-0.1,202,0.6,0.06,6.9,36.0,0.6,5.0,7.9,aac,0.5,18.1,173.0,2.0,0.595,430.0,0.47,202.0,0.123,53.0,0.83,44.0,32.0,32.0,6-5,1098.0,7.4,5.1,49.0,3.9,53.0,23.9,damyean-dotson-1,556.0,482.0,Guard,1.6,29.0,houston,0.567,244.0,0.443,108.0,11.5,222.0,0.611,6.8,33.0,186.0,0.505,94.0,23.1,209,5.9,0.216
43,Isaiah Hicks,,9.5,16,1.4,,4,-5.6,0,-1.4,14.3,31,0.1,13,0.472,72,0.2,0.5,0.154,0.649,0.458,33,0.25,18,0.667,12,18,0,0,0,6-9,,240,United States of America,,-4.3,,4.6,10,-0.1,,,,0.194,0.333,0.125,0.875,0.069,0.111,0.181,0.514,45,6.8,hicksis01,0,80,,PF,0,,7.3,,,0,,0,0.4,2,,NYK,0.125,9,0.222,0.333,2,1.0,9.5,41,0.501,16.7,16,63,0.492,31,0.806,17.4,-0.2,230,0.0,-0.003,10.6,55,3.6,29,8.9,acc,4.5,16.9,141,1.6,0.576,302,0.576,174,0.48,145,0.779,113,39,39,6-8,907,4.4,8.3,72,2.8,119,22.2,isaiah-hicks-1,461,424,Forward,1.0,16,north-carolina,0.0,0,,0,12.5,213,0.622,14.7,64,302,0.576,174,21.7,230,4.4,0.195
44,Luke Kornet,,11.6,26,4.2,,16,0.2,0,0.1,18.0,53,0.3,7,0.504,125,0.0,0.429,0.1,0.708,0.392,49,0.088,11,0.727,8,20,1,0,0,7-2,,326,United States of America,,0.1,,3.8,11,0.2,,,,0.056,0.114,0.632,0.368,0.04,0.056,0.08,0.192,28,13.6,kornelu01,0,134,,PF,0,,18.2,,,0,,0,0.9,6,,NYK,0.632,79,0.354,0.333,28,0.964,10.9,64,0.516,8.5,12,46,0.457,21,0.81,19.0,0.2,240,0.5,0.077,8.5,42,6.7,71,8.2,sec,5.0,16.6,164,1.9,0.48,357,0.406,145,0.392,140,0.857,120,35,35,7-0,1101,3.2,5.9,53,2.4,81,20.0,luke-kornet-1,463,444,Forward-Center,1.0,19,vanderbilt,0.454,162,0.327,53,11.5,217,0.547,9.6,45,195,0.472,92,22.7,235,4.3,0.155
45,Tony Bradley,,5.0,1,0.0,,0,-9.6,0,-3.0,27.1,7,0.0,0,0.273,11,0.0,0.25,0.0,0.667,0.273,3,0.182,2,1.0,2,9,0,0,0,6-10,,29,United States of America,,-6.6,,15.8,4,0.0,,,,0.0,0.0,0.091,0.909,0.091,0.364,0.182,0.273,1,9.5,bradlto01,0,8,,C,0,1414920.0,9.3,,,0,,0,0.0,0,,UTA,0.091,1,0.0,,0,,21.5,11,0.337,0.0,0,10,0.3,3,0.667,18.4,-0.1,248,0.0,0.033,7.2,23,4.4,22,9.8,acc,4.0,19.0,97,1.0,0.573,178,0.573,102,0.59,105,0.619,65,38,0,6-10,553,5.8,18.6,98,2.1,69,26.2,tony-bradley-1,269,270,Forward,1.0,10,north-carolina,0.0,0,,0,18.8,195,0.59,9.9,25,178,0.573,102,20.7,240,3.1,0.225
46,Erik McCree,,0.0,0,0.0,,0,-14.7,0,2.5,14.0,1,0.0,0,0.0,2,,,,0.0,0.0,0,0.0,0,,0,4,0,0,0,6-7,,8,United States of America,,-17.2,,0.0,0,-0.1,,,,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0,-8.9,mccreer01,0,0,,SF,0,,13.5,,,0,,0,6.3,1,,UTA,0.5,1,0.0,,0,,7.1,1,0.0,33.3,1,1,0.0,0,,16.9,0.0,219,-0.1,-0.334,8.5,44.0,1.5,15.0,0.1,cusa,-0.8,25.1,242.0,2.3,0.54,424.0,0.476,202.0,0.389,165.0,0.77,127.0,33.0,33.0,6-8,1046.0,0.9,5.8,53.0,2.3,53.0,21.5,erik-mccree-1,585.0,521.0,Forward,0.8,15.0,louisiana-tech,0.351,149.0,0.362,54.0,15.7,295.0,0.582,14.3,84.0,275.0,0.538,148.0,27.7,220,4.6,0.175
47,Donovan Mitchell,,19.4,291,0.9,,27,1.1,0,-0.2,10.4,244,3.8,42,0.506,1362,0.445,0.374,0.38,0.638,0.437,595,0.218,297,0.805,239,79,71,2,0,6-1,,2638,United States of America,,1.3,,2.3,52,1.4,,,,0.036,0.109,0.404,0.596,0.094,0.096,0.147,0.26,213,16.7,mitchdo01,0,1616,,SG,0,2621280.0,14.4,,,0,,0,2.2,118,,UTA,0.404,550,0.34,0.5,187,0.658,6.4,296,0.541,12.6,215,812,0.502,408,0.248,29.1,2.1,215,5.2,0.095,16.0,93,1.7,17,11.6,acc,4.8,12.9,128,2.4,0.498,444,0.408,181,0.243,108,0.806,87,34,33,6-3,1098,6.8,3.7,37,3.0,88,21.8,donovan-mitchell-1,529,502,Guard,3.7,70,louisville,0.509,226,0.354,80,8.3,165,0.534,10.2,56,218,0.463,101,24.6,210,5.4,0.197
48,Kadeem Allen,,15.2,12,1.6,,2,-6.4,0,0.3,7.1,7,0.1,1,0.273,22,,0.5,0.5,0.571,0.273,6,0.409,9,0.778,7,18,1,0,0,6-1,,107,United States of America,,-6.7,,4.1,4,-0.2,,,,0.045,0.364,0.5,0.5,0.0,0.091,0.091,0.318,15,2.6,allenka01,0,19,,SG,0,,14.4,,,0,,0,1.4,3,,BOS,0.5,11,0.0,0.0,0,,5.6,11,0.366,25.7,9,11,0.545,6,0.5,14.6,-0.1,200,-0.1,-0.038,17.8,101,2.3,21,9.1,pac-12,5.8,13.8,125,2.0,0.521,236,0.453,107,0.492,116,0.741,86,34,33,6-3,1020,3.3,1.5,12,1.7,83,16.7,kadeem-allen-1,332,340,Guard,3.1,53,arizona,0.318,75,0.427,32,8.1,137,0.57,18.3,65,161,0.466,75,18.1,180,3.8,0.148
