,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
22,Bryn Forbes,,11.7,23,0.0,,0,-6.0,0,-2.8,8.2,21,0.2,0,0.449,99,0.536,0.222,0.333,0.0,0.364,36,0.061,6,0.833,5,36,0,0,0,6-2,,285,United States of America,,-3.2,,0.8,2,-0.2,,,,0.0,0.208,0.535,0.465,0.283,0.091,0.061,0.03,20,5.9,forbebr01,0,94,,SG,0,543471.0,20.3,,,0,,0,0.2,1,,SAS,0.535,53,0.321,0.273,17,0.765,4.6,23,0.462,9.8,11,46,0.413,19,0.474,17.9,-0.3,190,0.1,0.014,9.7,52,0.1,1,8.9,big-ten,-0.3,6.5,61,1.3,0.644,343,0.481,165,0.219,75,0.84,63,35,34,6-3,982,9.1,1.5,12,3.6,51,20.3,bryn-forbes-1,505,395,Guard,0.9,14,michigan-state,0.679,233,0.481,112,4.2,73,0.667,7.3,30,110,0.482,53,21.0,175,4.9,0.201
23,Dejounte Murray,,22.6,48.0,1.5,,6.0,-4.8,0,-0.2,12.4,36.0,0.5,3.0,0.47,116.0,0.167,0.182,0.452,0.559,0.431,50.0,0.259,30.0,0.7,21.0,38.0,8.0,0.0,0.0,6-4,,322.0,United States of America,,-4.6,,2.2,6.0,-0.4,,,,0.026,0.217,0.198,0.802,0.052,0.095,0.362,0.293,29.0,9.6,murrade01,0,130.0,,,0,1180080.0,9.7,,,0,,0,1.3,8.0,,SAS,0.198,23.0,0.391,0.6,9.0,0.889,7.4,42.0,0.503,22.7,38.0,93.0,0.441,41.0,0.415,23.5,-0.2,170,0.0,0.004,25.6,151,0.8,10,4.3,pac-12,2.5,13.7,155,1.6,0.451,486,0.416,202,0.342,166,0.663,110,34,34,6-5,1139,1.8,4.1,48,1.2,90,16.8,dejounte-murray-1,548,565,Guard,2.8,62,washington,0.243,118,0.288,34,8.8,203,0.485,16.3,110,368,0.457,168,25.9,170,2.8,0.098
24,Georges Niang,,7.5,5,0.0,,0,-12.0,0,-2.2,17.9,15,0.1,0,0.264,36,0.0,0.0,0.333,0.455,0.25,9,0.056,2,1.0,2,23,0,0,0,6-7,,93,United States of America,,-9.9,,2.4,2,-0.4,,,,0.0,0.25,0.333,0.667,0.028,0.083,0.25,0.306,6,0.1,niangge01,0,21,,PF,0,650000.0,11.9,,,0,,0,1.6,3,,IND,0.333,12,0.083,0.333,1,1.0,10.3,17,0.285,11.9,5,24,0.333,8,0.625,20.2,-0.2,230,-0.3,-0.168,19.2,117,1.8,22,8.7,big-12,1.4,15.6,172,1.4,0.6,518,0.546,283,0.23,119,0.807,96,35,35,6-8,1162,7.3,4.8,46,4.2,111,25.9,georges-niang-1,718,679,Forward,1.5,31,iowa-state,0.276,143,0.392,56,10.6,218,0.625,13.8,92,375,0.605,227,28.7,230,5.6,0.192
25,Treveon Graham,,4.7,6.0,0.5,,1.0,-2.8,0,-1.3,10.0,17.0,0.2,0.0,0.588,40.0,0.167,1.0,0.429,0.455,0.475,19.0,0.375,15.0,0.667,10.0,27.0,1.0,0.0,0.0,6-5,,189.0,United States of America,,-1.5,,2.9,5.0,0.3,,,,0.0,0.4,0.375,0.625,0.15,0.025,0.175,0.275,18.0,10.6,grahatr01,0,57.0,,SG,0,543471.0,14.1,,,0,,0,1.6,6.0,,CHO,0.375,15.0,0.6,0.5,9.0,1.0,6.4,22.0,0.612,6.0,3.0,25.0,0.4,10.0,0.6,11.8,0.0,223,0.4,0.108,12.7,53,1.1,9,6.9,atlantic-10,0.3,20.5,162,1.5,0.507,402,0.428,172,0.45,181,0.691,125,33,33,6-6,970,6.6,8.0,73,3.5,67,25.2,treveon-graham-1,533,499,Guard,1.2,20,virginia-commonwealth,0.418,168,0.381,64,13.8,235,0.546,7.2,38,234,0.462,108,27.6,220,5.1,0.21
26,Mike Tobey,,5.4,1,0.0,,0,-8.9,0,-1.5,4.4,1,0.0,0,0.25,4,0.0,,,0.333,0.25,1,0.0,0,,0,2,0,0,0,7-0,,25,United States of America,,-7.4,,8.7,2,0.0,,,,0.25,,0.0,1.0,0.25,0.0,0.0,0.75,2,-0.1,tobeymi01,0,2,,C,0,138938,5.5,,,0,,0,0.0,0,,CHO,0.0,0,,,0,,6.6,3,0.25,20.0,1,4,0.25,1,0.0,9.0,0.0,260,0.0,-0.07,5.8,15,4.8,22,8.0,acc,3.6,23.2,105,1.2,0.606,198,0.601,119,0.253,50,0.62,31,37,7,6-11,581,4.4,13.3,56,1.9,78,25.7,mike-tobey-1,271,248,Forward,1.1,10,virginia,0.051,10,0.2,2,18.4,161,0.611,10.1,25,188,0.622,117,24.2,253,3.1,0.214
27,Brandon Ingram,,10.5,166,1.3,,36,-3.8,0,-0.7,12.7,256,0.7,30,0.442,686,0.394,0.33,0.289,0.607,0.402,276,0.312,214,0.621,133,79,40,1,0,6-7,,2279,United States of America,,-3.1,,2.8,60,-1.0,,,,0.047,0.412,0.273,0.727,0.159,0.15,0.141,0.278,158,8.5,ingrabr01,0,740,,SF,0,5281680.0,12.9,,,0,,0,1.1,50,,LAL,0.273,187,0.294,0.364,55,0.982,7.6,316,0.474,12.9,116,499,0.443,221,0.362,16.8,-1.1,190,-0.3,-0.007,11.4,72,3.6,49,7.5,acc,2.9,15.5,177,1.5,0.525,484,0.442,214,0.351,170,0.682,116,36,34,6-9,1246,4.6,6.0,67,3.4,74,22.5,brandon-ingram-1,624,591,Guard,1.9,41,duke,0.403,195,0.41,80,10.8,244,0.552,11.3,72,289,0.464,134,25.6,190,4.9,0.157
28,David Nwaba,,5.0,14,1.4,,7,-1.9,0,-0.3,13.1,46,0.2,18,0.586,81,0.333,0.0,0.5,0.656,0.58,47,0.481,39,0.641,25,20,2,0,0,6-5,,397,United States of America,,-1.7,,4.5,17,0.6,,,,0.235,0.8,0.062,0.938,0.037,0.025,0.123,0.753,36,12.2,nwabada01,0,120,,SG,0,137466.0,3.9,,,0,,0,1.6,13,,LAL,0.062,5,0.2,0.25,1,1.0,8.7,63,0.611,10.1,11,76,0.605,46,0.609,11.8,0.0,219,0.8,0.091,27.1,105,1.7,14,3.6,big-west,1.3,17.6,125,0.8,0.465,286,0.462,132,0.612,175,0.623,109,30,27,6-4,840,2.3,8.1,65,1.7,61,22.0,david-nwaba-1,375,405,Guard,2.6,37,cal-poly,0.049,14,0.143,2,12.6,190,0.508,14.4,62,272,0.478,130,25.9,200,2.5,0.121
29,Quinn Cook,,22.8,26,0.0,,0,-5.9,0,-4.2,3.6,6,0.1,0,0.583,66,0.429,0.571,0.857,0.545,0.5,33,0.076,5,0.4,2,14,0,0,0,6-1,,188,United States of America,,-1.7,,0.6,1,0.1,,,,0.0,0.154,0.394,0.606,0.212,0.106,0.106,0.167,13,11.8,cookqu01,0,79,,PG,0,79922.0,16.2,,,0,,0,1.1,4,,TOT,0.394,26,0.423,0.25,11,0.636,2.0,7,0.579,16.0,13,40,0.55,22,0.182,19.6,-0.2,179,0.2,0.047,13.2,103,0.1,1,9.6,acc,1.5,9.2,116,1.9,0.569,439,0.453,199,0.251,110,0.891,98,39,39,6-2,1396,8.2,1.4,15,4.9,76,19.7,quinn-cook-1,598,544,Guard,1.7,39,duke,0.588,258,0.395,102,5.5,131,0.609,8.7,47,181,0.536,97,20.0,185,6.8,0.194
30,Cheick Diallo,,3.2,4,2.9,,7,-5.6,0,-1.0,26.7,50,0.3,4,0.474,76,0.35,0.318,0.417,0.81,0.474,36,0.276,21,0.714,15,17,0,0,0,6-8,,199,Mali,,-4.6,,12.1,23,0.2,,,,0.053,,0.0,1.0,0.263,0.289,0.158,0.276,17,16.8,diallch01,0,87,,PF,0,543471.0,10.3,,,0,,0,1.0,4,,NOP,0.0,0,,0.0,0,,19.4,73,0.51,7.6,7,76,0.474,36,0.667,20.5,-0.2,220,0.5,0.111,0.9,1,11.9,23,4.2,big-12,6.9,27.0,51,0.6,0.569,58,0.569,33,0.466,27,0.556,15,27,1,6-9,202,-2.7,10.5,17,0.2,38,20.5,cheick-diallo-1,81,74,Forward,2.0,7,kansas,0.0,0,,0,19.4,68,0.572,19.4,17,58,0.569,33,21.7,218,0.8,0.159
31,Buddy Hield,,10.3,121,0.4,,9,-2.7,0,-1.9,13.5,234,1.3,9,0.523,767,0.367,0.442,0.414,0.55,0.426,327,0.099,76,0.842,64,82,55,1,0,6-4,,1888,Bahamas,,-0.9,,2.0,35,0.0,,,,0.012,0.169,0.493,0.507,0.117,0.1,0.091,0.197,115,11.8,hieldbu01,0,866,,SG,0,3517200.0,16.8,,,0,,0,1.0,38,,TOT,0.494,379,0.391,0.469,148,0.791,7.8,269,0.541,11.2,101,388,0.461,179,0.436,21.3,-0.4,220,1.3,0.032,12.7,75,1.4,18,11.5,big-12,1.2,13.0,166,2.0,0.623,601,0.501,301,0.333,200,0.88,176,37,37,6-4,1309,10.3,4.0,46,5.6,76,28.2,buddy-hield-1,925,803,Guard,1.8,42,oklahoma,0.536,322,0.457,147,8.8,212,0.665,14.0,113,279,0.552,154,30.2,209,7.6,0.232
32,Wayne Selden,,8.5,13,0.4,,1,-5.0,0,-1.6,7.2,15,0.2,3,0.491,58,0.333,0.25,0.4,0.778,0.431,25,0.379,22,0.636,14,14,5,0,0,6-5,,236,United States of America,,-3.4,,0.5,1,-0.1,,,,0.069,0.25,0.483,0.517,0.052,0.069,0.086,0.31,18,6.9,seldewa01,0,71,,SG,0,83119,15.1,,,0,,0,1.3,6,,TOT,0.483,28,0.25,0.571,7,1.0,3.8,16,0.525,15.1,12,30,0.6,18,0.556,15.3,-0.2,230,0.1,0.016,16.3,100,1.0,11,7.8,big-12,2.3,9.5,101,1.8,0.566,399,0.474,189,0.291,116,0.612,71,38,37,6-5,1134,5.6,3.3,30,2.7,77,17.9,wayne-selden-1,523,494,Guard,1.4,28,kansas,0.474,189,0.392,74,6.6,131,0.576,13.5,71,210,0.548,115,23.1,230,4.4,0.156
33,Ron Baker,,17.3,107,0.8,,8,-4.4,0,-0.9,10.8,86,0.5,1,0.431,217,0.462,0.333,0.13,0.547,0.378,82,0.198,43,0.651,28,52,13,3,0,6-4,,857,United States of America,,-3.5,,1.5,12,-0.6,,,,0.005,0.337,0.396,0.604,0.12,0.041,0.106,0.346,74,7.5,bakerro01,0,215,,SG,0,543471,14.3,,,0,,0,2.0,34,,NYK,0.396,86,0.267,0.241,23,0.87,6.2,98,0.456,19.2,56,131,0.45,59,0.373,14.8,-0.5,220,-0.1,-0.008,21.7,113,2.5,21,11.1,mvc,5.5,16.1,149,3.1,0.509,377,0.424,160,0.358,135,0.793,107,35,35,6-4,1106,5.6,1.9,19,2.9,50,21.9,ron-baker-1,491,468,Guard,2.9,53,wichita-state,0.485,183,0.35,64,8.7,168,0.557,10.9,54,194,0.495,96,23.1,220,5.9,0.215
34,Maurice Ndour,,3.5,8.0,2.0,,8.0,-3.8,0,-0.3,13.7,42.0,0.3,8.0,0.459,86.0,0.308,0.353,0.286,0.727,0.453,39.0,0.302,26.0,0.731,19.0,32.0,4.0,0.0,0.0,6-9,,331.0,Senegal,,-3.5,,7.1,22.0,0.1,,,,0.105,0.286,0.081,0.919,0.151,0.198,0.163,0.384,30.0,11.3,ndourma01,0,98.0,,PF,0,543471,8.6,,,0,,0,2.3,15.0,,NYK,0.081,7.0,0.143,0.5,1.0,1.0,10.4,64.0,0.503,11.0,12.0,79.0,0.481,38.0,0.737,14.3,-0.1,200,0.4,0.059,10.7,50,6.7,68,3.8,mac,2.8,19.3,182,1.3,0.524,339,0.484,164,0.466,158,0.785,124,30,29,6-9,1047,1.0,7.6,68,2.2,83,23.1,maurice-ndour-1,479,468,Forward,1.9,33,ohio,0.183,62,0.435,27,13.6,250,0.578,17.7,89,277,0.495,137,25.3,200,3.5,0.134
35,Marshall Plumlee,,8.1,10,1.9,,4,-2.8,0,0.1,17.8,28,0.1,5,0.533,30,0.333,,0.286,0.684,0.533,16,0.633,19,0.421,8,21,1,0,0,7-0,,170,United States of America,,-2.9,,14.5,23,0.0,,,,0.167,,0.0,1.0,0.1,0.0,0.233,0.633,23,10.9,plumlma02,0,40,,C,0,543471,3.8,,,0,,0,1.2,4,,NYK,0.0,0,,,0,,16.2,51,0.521,23.8,12,30,0.533,16,0.5,12.8,0.0,250,0.2,0.048,5.9,38,4.8,58,9.8,acc,5.2,18.8,189,1.5,0.688,154,0.688,106,0.994,153,0.575,88,36,36,7-0,1099,4.6,12.2,119,3.1,100,20.5,marshall-plumlee-1,300,337,Center,1.4,27,duke,0.0,0,,0,15.5,308,0.662,14.7,39,154,0.688,106,12.1,255,4.5,0.165
36,Chasson Randle,,16.8,34,0.5,,2,-2.6,0,-2.9,9.4,26,0.1,1,0.49,98,0.0,0.5,0.385,0.531,0.408,40,0.439,43,0.953,41,26,0,0,0,6-2,,299,United States of America,,0.3,,2.2,6,0.5,,,,0.01,0.106,0.48,0.52,0.02,0.041,0.133,0.327,39,13.6,randlch01,0,137,,PG,0,297311,14.4,,,0,,0,1.5,9,,TOT,0.48,47,0.34,0.2,16,0.688,5.8,32,0.586,14.0,19,51,0.471,24,0.292,19.7,0.0,185,0.7,0.106,18.8,112,0.4,5,7.3,pac-12,0.3,9.7,112,1.5,0.486,539,0.403,217,0.423,228,0.877,200,37,37,6-2,1347,6.9,1.0,11,4.7,82,22.5,chasson-randle-1,724,673,Guard,2.3,50,stanford,0.46,248,0.363,90,5.3,123,0.559,10.4,75,291,0.436,127,27.9,185,6.3,0.186
37,Malcolm Brogdon,,24.3,317,0.5,,12,-0.5,0,-1.1,9.6,166,1.5,24,0.518,635,0.375,0.396,0.333,0.562,0.457,290,0.198,126,0.865,109,75,28,1,0,6-5,,1982,United States of America,,0.6,,2.8,47,2.6,,,,0.039,0.244,0.304,0.696,0.088,0.083,0.118,0.406,140,14.9,brogdma01,0,767,,SG,0,925000.0,11.6,,,0,,0,2.2,84,,MIL,0.304,193,0.404,0.489,78,0.897,6.3,213,0.555,14.1,113,442,0.48,212,0.415,18.5,0.8,229,4.1,0.1,19.5,115,0.9,9,11.1,acc,2.6,13.3,131,2.1,0.532,503,0.457,230,0.31,156,0.897,140,37,37,6-5,1263,8.5,2.1,19,4.9,76,25.1,malcolm-brogdon-1,675,627,Guard,1.8,35,virginia,0.382,192,0.391,75,7.9,150,0.585,8.3,52,311,0.498,155,28.4,217,7.0,0.222
38,Rodney McGruder,,8.8,124,0.7,,18,-0.4,0,0.5,9.2,162,1.7,12,0.492,460,0.321,0.296,0.341,0.707,0.413,190,0.154,71,0.62,44,78,65,2,0,6-4,,1966,United States of America,,-0.8,,5.2,94,1.2,,,,0.028,0.541,0.478,0.522,0.061,0.059,0.185,0.215,140,9.1,mcgruro01,0,497,,SG,0,543471.0,15.2,,,0,,0,1.2,46,,MIA,0.478,220,0.332,0.345,73,0.986,7.2,256,0.506,10.2,56,240,0.488,117,0.47,12.3,0.8,200,2.9,0.072,13.5,71,0.9,9,7.2,big-12,1.6,13.0,114,1.8,0.497,462,0.442,204,0.253,117,0.752,88,35,34,6-4,1171,5.5,7.3,74,3.5,54,21.5,rodney-mcgruder-1,547,500,Guard,2.4,44,kansas-state,0.329,152,0.336,51,9.9,188,0.528,10.1,58,310,0.494,153,25.4,205,5.2,0.179
39,Okaro White,,6.0,21,1.7,,10,-2.1,0,1.0,13.5,57,0.5,4,0.448,87,0.143,0.571,0.182,0.5,0.379,33,0.253,22,0.909,20,35,0,0,0,6-8,,471,United States of America,,-3.1,,5.8,25,0.1,,,,0.046,0.471,0.391,0.609,0.08,0.08,0.126,0.322,52,7.5,whiteok01,0,98,,PF,0,374933,13.4,,,0,,0,1.1,10,,MIA,0.391,34,0.353,0.375,12,1.0,9.6,82,0.507,15.7,18,53,0.396,21,0.714,10.8,0.0,205,0.6,0.066,7.0,34,3.9,40,7.0,acc,2.8,16.7,168,2.0,0.551,323,0.514,166,0.52,168,0.798,134,36,35,6-8,1084,4.2,8.9,75,3.1,108,22.2,okaro-white-1,490,465,Forward,1.5,27,florida-state,0.198,64,0.375,24,13.2,243,0.608,14.4,68,259,0.548,142,22.6,204,5.1,0.187
40,Malcolm Delaney,,23.1,193,0.1,,1,-5.9,0,-1.3,9.8,113,1.3,2,0.407,388,0.472,0.296,0.269,0.426,0.374,145,0.24,93,0.806,75,73,2,2,0,6-3,,1248,United States of America,,-4.6,,0.9,10,-1.2,,,,0.005,0.309,0.284,0.716,0.459,0.07,0.067,0.121,112,7.5,delanma01,0,391,,PG,0,2500000,17.6,,,0,,0,1.5,39,,ATL,0.284,110,0.236,0.147,26,0.885,5.4,123,0.456,18.1,95,278,0.428,119,0.235,18.3,-1.2,190,0.1,0.005,22.7,137,0.5,6,8.1,acc,1.4,8.3,92,2.2,0.515,443,0.42,186,0.481,213,0.85,181,34,34,6-3,1300,6.7,2.6,27,4.2,89,21.9,malcolm-delaney-1,637,623.0,Guard,2.6,56,virginia-tech,0.465,206,0.408,84,5.5,119,0.585,15.9,103,237,0.43,102,26.1,190,6.3,0.195
41,Taurean Prince,,8.4,55,2.4,,27,-2.3,0,1.5,14.6,132,1.5,7,0.458,285,0.375,0.259,0.342,0.534,0.4,114,0.33,94,0.787,74,59,10,1,0,6-7,,981,United States of America,,-3.8,,2.8,25,-0.4,,,,0.032,0.431,0.358,0.642,0.056,0.095,0.133,0.361,96,9.8,princta02,0,335,,SF,0,2318280.0,12.4,,,0,,0,2.2,43,,ATL,0.358,102,0.324,0.341,33,0.879,8.8,157,0.513,15.7,61,183,0.443,81,0.63,17.2,-0.1,218,1.1,0.054,14.8,77,2.7,25,7.4,big-12,2.4,14.8,125,1.4,0.493,433,0.432,187,0.337,146,0.774,113,34,34,6-7,1040,4.9,9.2,81,2.4,86,20.8,taurean-prince-1,540,509,Forward,2.4,43,baylor,0.339,147,0.361,53,12.0,206,0.537,15.3,91,286,0.469,134,28.1,215,3.8,0.148
42,Denzel Valentine,,9.3,63.0,0.6,,7.0,-2.7,0,-0.3,15.6,140.0,1.1,0.0,0.481,288.0,0.3,0.417,0.231,0.545,0.354,102.0,0.063,18.0,0.778,14.0,57.0,0.0,1.0,0.0,6-4,,976.0,United States of America,,-2.4,,1.2,11.0,-0.5,,,,0.0,0.303,0.722,0.278,0.069,0.042,0.09,0.076,86.0,7.3,valende01,0,291.0,,,0,2092200.0,20.7,,,0,,0,1.5,30.0,,CHI,0.722,208.0,0.351,0.444,73.0,0.904,8.3,151.0,0.492,14.2,49.0,80.0,0.363,29.0,0.517,15.4,-0.2,210,0.6,0.031,45.8,241,0.7,7,16.5,big-ten,4.4,21.2,208,2.2,0.579,444,0.462,205,0.214,95,0.853,81,31,30,6-5,1022,12.2,3.0,25,5.0,52,29.7,denzel-valentine-1,595,622,Guard,1.9,32,michigan-state,0.527,234,0.444,104,12.8,233,0.608,14.8,85,210,0.481,101,28.4,220,7.3,0.284
43,Skal Labissière,,7.5,27,1.9,,13,-2.6,0,-0.9,20.7,111,0.5,30,0.544,218,0.579,0.521,0.4,0.683,0.537,117,0.339,74,0.703,52,33,12,0,0,6-10,,612,Haiti,,-1.7,,9.7,51,0.7,,,,0.147,0.0,0.037,0.963,0.174,0.22,0.275,0.289,64,16.8,labissk01,0,289,,PF,0,1188840.0,8.9,,,0,,0,1.3,16,,SAC,0.037,8,0.375,,3,1.0,15.3,162,0.577,12.9,37,210,0.543,114,0.605,21.3,-0.1,216,1.3,0.099,3.6,11,10.3,59,5.2,sec,5.6,14.6,78,1.1,0.516,190,0.516,98,0.326,62,0.661,41,36,18,6-11,567,-0.4,7.3,35,0.9,108,18.5,skal-labissiere-1,237,214,Forward,0.9,9,kentucky,0.011,2,0.0,0,11.1,113,0.54,13.1,33,188,0.521,98,22.1,225,2.0,0.142
44,Malachi Richardson,,8.7,11,0.5,,1,-5.5,0,-3.0,11.5,20,0.1,1,0.471,68,0.5,0.4,0.286,0.75,0.412,28,0.279,19,0.789,15,22,0,1,0,6-6,,198,United States of America,,-2.5,,1.8,3,0.0,,,,0.015,0.321,0.412,0.588,0.294,0.074,0.103,0.118,23,9.6,richama01,0,79,,SG,0,1439880,18.5,,,0,,0,1.3,5,,SAC,0.412,28,0.286,0.444,8,0.75,6.7,23,0.517,9.5,8,40,0.5,20,0.65,19.3,-0.2,205,0.1,0.028,12.8,77,0.9,10,3.0,acc,1.5,12.1,139,1.8,0.465,412,0.369,152,0.381,157,0.72,113,37,37,6-6,1272,1.5,1.7,19,1.5,91,13.8,malachi-richardson-1,496,459,Guard,2.0,42,syracuse,0.544,224,0.353,79,6.9,158,0.51,14.0,79,188,0.388,73,23.1,195,3.3,0.104
45,Joel Embiid,,16.0,66.0,7.7,,76.0,3.1,0,3.2,25.6,182.0,1.5,25.0,0.508,429.0,0.486,0.37,0.366,0.64,0.466,200.0,0.569,244.0,0.783,191.0,31.0,31.0,0.0,0.0,7-0,,786.0,Cameroon,,0.0,,8.5,61.0,0.5,,,,0.065,0.02,0.228,0.772,0.086,0.17,0.191,0.324,112.0,24.1,embiijo01,0,627.0,,C,0,4826160.0,11.2,,,0,,0,1.7,27.0,,PHI,0.228,98.0,0.367,0.0,36.0,0.972,17.0,243.0,0.584,17.9,117.0,331.0,0.495,164.0,0.53,36.0,1.0,250,1.9,0.117,11.5,38,11.7,72,14.9,big-12,10.2,27.3,162,1.7,0.629,171,0.626,107,0.836,143,0.685,98,28,20,7-0,647,4.7,12.7,65,1.8,94,28.2,joel-embiid-1,313,307,Center,2.3,25,kansas,0.029,5,0.2,1,20.5,227,0.655,21.6,66,166,0.639,106,23.4,250,3.4,0.213
46,Shawn Long,,10.7,13,3.1,,9,3.4,0,0.0,20.8,44,0.3,14,0.592,109,0.375,0.0,0.375,0.686,0.56,61,0.321,35,0.543,19,18,0,0,0,6-9,,234,United States of America,,3.4,,19.3,41,0.6,,,,0.128,0.053,0.174,0.826,0.073,0.028,0.073,0.642,49,24.1,longsh01,0,148,,C,0,96969,7.2,,,0,,0,1.9,9,,PHI,0.174,19,0.368,0.0,7,1.0,20.0,85,0.595,9.5,13,90,0.6,54,0.5,25.4,0.3,255,0.9,0.195,9.9,47,5.7,61,5.5,sun-belt,2.1,28.7,274,2.1,0.544,443,0.524,232,0.53,235,0.681,160,34,33,6-9,1042,3.4,14.0,137,3.6,95,30.0,shawn-long-1,642,618,Forward,1.3,24,louisiana-lafayette,0.151,67,0.269,18,21.2,411,0.579,14.1,91,376,0.569,214,28.8,245,5.7,0.218
47,Alex Poythress,,5.1,5,1.0,,2,-2.5,0,-1.9,12.7,18,0.1,2,0.519,54,,0.25,0.75,0.556,0.463,25,0.185,10,0.8,8,6,1,0,0,6-9,,157,United States of America,,-0.6,,7.7,11,0.2,,,,0.037,0.316,0.352,0.648,0.0,0.074,0.074,0.5,14,13.2,poythal01,0,64,,PF,0,38903.0,10.8,,,0,,0,0.9,3,,PHI,0.352,19,0.316,0.5,6,1.0,10.2,29,0.548,4.9,3,35,0.543,19,0.579,16.9,0.0,235,0.3,0.099,2.5,10,2.8,21,6.2,sec,2.2,19.2,132,1.4,0.619,198,0.601,119,0.515,102,0.706,72,31,23,6-8,732,4.0,8.8,55,2.1,112,21.3,alex-poythress-1,317,284,Forward,1.5,19,kentucky,0.116,23,0.304,7,14.3,187,0.643,13.1,37,175,0.64,112,19.2,238,3.5,0.193
48,Henry Ellenson,,7.2,7,0.6,,1,-8.2,0,-2.4,25.6,33,0.2,0,0.438,64,0.3,0.0,0.333,0.643,0.359,23,0.125,8,0.5,4,19,2,0,0,6-10,,146,United States of America,,-5.8,,5.8,8,-0.4,,,,0.0,0.171,0.547,0.453,0.156,0.047,0.047,0.219,6,7.5,ellenhe01,0,60,,PF,0,1704120.0,17.6,,,0,,0,0.3,1,,DET,0.547,35,0.286,0.167,10,1.0,15.3,41,0.444,17.2,14,29,0.448,13,0.615,24.7,-0.2,240,-0.2,-0.071,11.0,59,4.4,49,3.6,big-east,2.7,24.2,250,2.0,0.48,435,0.446,194,0.439,191,0.749,143,33,33,6-10,1107,0.9,7.8,71,2.0,84,20.9,henry-ellenson-1,561,536,Forward,1.4,28,marquette,0.239,104,0.288,30,16.5,321,0.534,12.9,78,331,0.495,164,26.7,245,4.0,0.143
